534,527,488,444,426,442,476,489,461,415,389,396,423,451,455,426,393,390,416,443,450,432,404,393,407,443,467,464,439,406,391,409,455,493,482,438,408,420,465,503,500,465,429,417,438,480,503,480,448,437,458,494,506,486,450,423,437,478,501,486,467,472,475,463,468,486,480,458,449,449,441,218,214,186,164,170,197,221,219,194
448.5,467.5,475,464.5,446,431.5,438,459.5,492,495,478.5,465,468,481,502,509.5,491.5,469.5,465.5,467.5,477.5,496.5,496,488,487.5,489,504.5,527.5,536,519.5,500,495,504.5,511.5,523,520,505.5,508,531,551.5,543.5,510,474.5,459,472.5,496,501,484,459,445.5,458,490,510,493.5,456.5,435,442,464,478.5,470,442.5,415.5,408,422.5,444.5,451.5,434.5,405.5,385.5,389,412,430,423,391.5,358,346.5,369.5,405,412.5,392.5
793,795,786,772,762,758,765,776,768,748,731,728,736,746,746,738,726,720,726,744,763,760,734,705,700,726,750,752,740,727,716,708,717,730,730,712,695,704,730,743,731,701,672,653,668,702,701,682,672,661,654,667,688,693,667,631,611,613,634,655,649,630,618,613,612,603,584,569,563,563,562,561,561,558,554,552,556,563,567,564
661,637,580,530,508,519,549,571,580,582,572,568,579,592,605,616,615,612,619,638,659,660,641,630,631,637,646,654,660,672,690,693,682,672,670,675,678,686,705,720,710,687,677,673,667,670,670,665,665,672,695,722,724,699,671,658,673,692,686,688,677,681,700,688,651,635,628,623,660,698,686,666,630,615,624,653,671,663,629,604
427,403,381,372,386,418,432,415,387,378,401,435,454,448,424,400,403,431,464,474,453,430,428,448,475,480,452,415,402,419,445,461,459,459,464,457,447,453,462,463,453,433,418,421,439,455,453,436,417,408,408,409,401,389,386,392,397,395,386,371,361,365,381,398,404,394,379,371,372,384,401,416,418,403,388,386,401,426,447,460
170,182,190,185,178,182,199,206,234,264,266,262,252,238,256,280,304,324,305,279,274,300,304,300,302,277,275,295,305,322,325,296,280,294,327,354,355,359,385,399,390,384,376,373,385,392,381,365,353,355,376,402,414,404,389,376,361,349,347,341,336,338,357,374,382,378,368,378,372,359,361,382,405,420,421,418,420,433,450,437
610,605,595,584.5,576.5,573.5,579.5,587,590,589,583.5,575.5,572,576,586,601.5,608,610.5,609,602.5,601,610.5,628.5,640.5,650,652,646,644,649,658.5,668.5,675,680,680.5,667.5,655,671,693.5,715.5,726.5,720.5,699.5,675.5,668.5,676,674.5,668,664.5,665,660,649.5,644,645.5,647.5,649.5,652.5,655,660,668.5,676.5,678.5,686.5,695,681,653,644,656.5,666.5,661,654,658,662,658,655,578,565,550,545,552,560
582,599,618,603,585,573,595,590,572,555,544,551,574,587,585,564,552,565,576,598,607,583,558,573,586,598,599,581,573,565,589,590,588,582,571,575,571,582,610,622,603,568,545,541,550,560,556,528,511,494,513,531,537,517,489,488,503,525,536,545,498,450,461,502,509,525,518,488,486,494,486,464,451,457,468,461,474,490,478,464
686,685,681,689,719,754,756,735,732,752,762,742,710,686,687,717,749,748,714,672,640,623,617,615,608,593,572,552,546,526,525,538,560,566,557,564,595,629,652,658,651,648,653,664,678,691,701,710,713,708,698,692,696,705,714,718,717,715,721,727,721,703,687,683,698,709,721,715,694,673,667,669,664,659,663,656,639,636,647,653
467,467,460,442,436,441,449,457,454,454,436,425,431,443,447,440,442,457,465,469,471,446,437,437,437,439,460,445,429,419,429,480,518,516,481,457,471,509,546,560,543,507,492,519,529,526,516,498,487,495,505,499,488,475,478,487,492,514,520,507,481,468,473,489,509,514,498,473,467,489,516,530,521,494,471,411,443,355,344,337
588,593.5,594,588.5,576,591,621,627,623,616.5,603,605,622.5,639.5,636.5,622.5,600.5,590,598,619,633.5,627.5,606.5,591.5,600,624.5,645.5,643.5,621,602,606,626.5,645,652.5,648.5,640,635.5,647.5,669.5,678.5,659.5,630,619,639,671,685,669.5,636.5,610.5,609,637.5,670.5,668.5,643,630,634,652,669.5,662.5,637.5,618.5,613,623,640,647,632.5,600,575.5,575.5,604.5,624,610.5,586,575,573,592,598,584.5,557.5,539.5
484.5,479,466,463,468.5,469.5,470.5,474.5,468.5,456,446,448,458,468.5,472.5,467.5,474,485,491,502.5,508,497,482,486.5,488,494,487,482.5,475.5,465,462,471,484,487.5,486,483,474.5,481.5,496.5,506.5,502,481,462.5,452,458,466,466,451.5,434,424,423.5,429.5,433,429,416.5,412,413.5,421,431,433.5,430.5,422,421.5,437.5,459,460,458,462.5,468,488.5,497.5,500,502.5,499,493,485.5,485,469,463,457.5
2320,2323,2340,2359,2369,2369,2362,2349,2332,2324,2328,2333,2332,2322,2313,2305,2300,2299,2294,2292,2295,2289,2292,2314,2329,2333,2331,2321,2304,2303,2309,2313,2318,2313,2305,2311,2316,2308,2305,2311,2306,2298,2298,2298,2299,2303,2308,2306,2303,2302,2294,2290,2290,2290,2291,2291,2289,2288,2292,2301,2311,2310,2301,2302,2318,2333,2333,2321,2312,2311,2310,2308,2306,2306,2305,2306,2316,2327,2332,2327
459,455,445,443,455,477,500,509,496,474,472,492,521,541,544,537,534,537,551,572,589,595,588,578,577,580,593,615,627,621,610,610,626,630,609,584,577,590,612,625,619,604,590,576,552,522,493,466,446,436,435,437,433,416,392,370,356,347,336,327,307,300,317,342,357,356,336,312,309,329,352,357,338,315,314,344,389,416,407,364
335,336.5,343.5,352.5,355,347.5,336,326,327,332.5,336.5,334,327,319.5,316,317.5,320.5,323.5,325.5,331,340,347,346.5,341.5,335.5,335,343,360.5,385,404.5,406,389,364.5,350,353.5,371,391.5,410,424.5,432,430,423,414.5,411.5,420.5,434,444.5,439.5,441,451.5,464,472,463.5,449.5,442,443.5,451.5,460,462,450.5,435,429.5,435.5,442.5,446.5,440.5,436.5,447,456.5,457,458,460.5,461,461.5,465,473.5,478.5,477,473,474
498,488,467,460,480,516,543,549,536,516,500,498,507,510,504,494,491,501,515,527,536,533,528,534,552,572,584,582,573,577,593,609,616,611,592,578,592,624,647,648,632,610,600,613,631,629,607,597,623,664,685,675,651,635,640,671,700,692,662,667,657,671,702,712,696,693,679,684,704,715,703,695,697,695,696,712,726,740,734,717
949,946,939,928,919,913,904,889,876,863,856,854,852,840,823,809,802,810,823,820,800,778,768,774,776,766,754,741,733,731,731,730,723,710,696,686,685,691,697,701,697,687,679,672,670,670,662,651,646,648,647,646,644,633,619,618,636,657,655,628,600,590,602,393,429,449,438,424,415,421,432,437,437,443,458,467,473,471,460,451
666,672.5,679,677.5,669,658,650.5,648.5,650,651,648.5,645,641,646,658.5,667.5,664,653.5,645.5,646.5,654.5,655,660,674,672,662.5,662,664.5,667.5,674,675.5,670.5,660.5,652.5,659.5,674,692,713.5,731.5,739,735.5,720.5,703.5,698.5,706.5,714.5,719.5,725,731,732,729,726.5,732,744,752,752,749.5,750,752,747,739.5,735.5,736,741,745,745.5,745,741.5,741.5,744,744.5,743,745,743.5,733.5,720,705.5,692,685.5,684
195,198,185,174.5,174.5,184,202,217.5,211,205,201,207.5,225.5,244.5,250.5,242,227,215.5,222,244.5,263.5,267,259,256,270,299,322.5,319,296,276,281,311,337.5,338.5,315.5,293,291.5,317,351.5,367,354,321.5,300,309.5,332,344,331.5,301.5,279.5,278,300.5,320.5,314,288.5,259,239.5,248.5,274.5,281,259.5,230.5,213.5,212,221.5,237,244.5,221,189,174,184.5,198.5,208,202.5,181,170.5,173.5,178.5,187.5,190.5,176.5
845,835,846,821,833,842,831,836,830,831,819,804,791,775,788,793,790,788,787,789,789,797,799,807,797,791,782,769,752,755,763,769,774,773,765,756,746,744,754,762,758,755,761,770,784,798,803,796,780,785,797,807,810,805,805,796,792,816,828,816,819,821,806,806,822,829,822,808,794,799,813,815,796,776,778,772,768,769,763,757
589,558,520,500,475,461,464,475,485,480,477,473,465,465,472,478,477,475,479,484,489,486,471,464,468,461,454,445,439,432,443,446,444,440,439,441,444,448,452,454,454,453,449,445,444,440,441,449,452,459,472,482,475,472,465,475,495,515,520,515,517,513,525,550,551,547,554,562,574,590,610,626,626,614,608,608,612,616,620,614
227,222,209,195,189,196,211,221,234,243,228,203,195,208,218,222,217,207,228,248,254,246,241,248,261,273,275,264,260,273,300,324,336,340,332,329,348,375,394,401,397,387,384,420,449,448,433,426,437,466,469,461,451,444,442,452,469,477,471,464,439,433,445,458,467,469,455,443,447,455,462,471,467,451,432,427,434,435,425,410
140,150,154,151,145,144,140,128,132,153,178,193,197,202,210,210,213,237,263,267,266,266,254,253,266,286,303,312,309,296,312,325,337,351,358,370,383,397,405,407,405,404,411,421,425,424,420,414,412,417,419,413,409,407,409,411,414,419,430,431,423,411,408,399,398,401,399,399,399,398,405,414,415,415,417,420,422,425,428,429
634,658,649,619,599,608,615,613,615,602,567,564,595,594,590,582,542,494,492,535,569,565,556,554,553,556,569,584,576,557,565,577,562,555,552,550,537,538,547,552,543,526,515,507,502,501,505,512,517,520,525,535,543,542,536,537,538,556,570,566,556,552,565,575,583,582,571,561,577,589,586,592,589,583,580,581,586,590,604,606
589,608,606,601,589,571,558,564,574,575,544,546,563,581,591,587,575,576,590,591,578,568,566,566,567,570,569,562,550,540,532,518,497,507,502,484,465,458,470,490,488,465,452,465,474,482,481,484,469,476,486,499,486,488,481,472,478,480,486,478,504,508,501,486,489,499,505,505,505,504,509,523,537,529,522,540,549,553,554,555
359,365,369,371,373,378.5,386.5,393.5,398.5,399,391.5,385.5,385.5,394.5,409,421.5,426.5,424.5,420.5,421,427,434.5,442,450,456,461,466.5,472,476.5,480,481,483.5,487.5,495,499.5,495.5,490,501,517,520,506.5,484.5,471,468,470,467,459,451,436.5,423,420.5,416,404.5,400,397,398,402.5,409,412,410,401.5,393.5,396,408,419,421,411,397.5,388.5,388.5,397.5,408.5,415,414.5,408.5,403.5,403,401,397.5,396.5
624.5,640.5,650,641,636,628.5,646.5,655.5,641.5,636,619,621.5,637,650.5,653.5,641,625,623,636,656,668,664.5,648,639.5,643,669,685.5,681.5,689.5,694.5,689,693,709.5,714.5,706.5,703,698.5,691.5,714.5,733.5,729,706.5,682.5,674,682,694.5,695.5,677,655.5,645,652.5,654,660.5,662,637.5,624,623.5,637,648,647,636,625.5,612.5,603,607,612,604.5,587.5,570.5,565.5,581.5,609.5,622.5,604.5,578.5,567.5,577.5,599,605.5,582
382,394,396,386,374,371,378,390,393,380,366,360,368,386,402,405,388,371,381,412,438,437,417,396,394,416,443,457,451,436,425,427,445,453,439,423,421,441,474,494,488,459,422,404,429,406,408,422,405,378,351,348,347,343,343,351,361,370,384,405,417,410,391,375,374,380,388,400,411,421,433,445,449,451,456,444,419,403,407,431
628.5,635.5,631.5,618,602,591,583,577.5,578,574.5,566.5,562.5,564,566,566,561.5,550,538.5,535,538.5,547,559.5,569.5,568.5,558.5,550.5,556,572,574,578.5,591.5,591,593,601.5,608,607.5,611,627.5,649.5,662,652,628.5,612.5,609.5,613.5,622.5,629,631,625.5,616,611.5,618,628,627.5,615,597.5,587,595,614,626,622.5,609.5,590.5,575.5,572,581,591.5,595,583.5,575.5,581,592.5,594.5,580.5,561.5,551.5,543.5,544,551,533.5
493,527,545,531,509,502,509,518,520,519,525,545,578,598,590,568,557,571,602,623,620,606,606,626,665,705,712,683,645,635,669,706,742,725,698,693,674,699,740,752,722,669,624,617,650,684,677,635,591,575,598,634,651,637,604,567,590,615,629,625,600,591,613,640,645,617,580,565,581,610,626,625,630,644,613,623,619,617,618,621
576,582,577,563,556,563,576,578,569,577,577,569,590,610,612,596,573,556,554,572,597,613,616,614,613,625,636,635,627,621,620,627,637,642,641,642,646,651,657,659,657,658,656,653,651,647,622,619,618,618,619,627,611,612,617,620,619,617,623,628,631,619,607,656,661,645,633,630,642,660,661,653,653,653,663,679,679,611,582,569
515,527,496,469,477,504,523,514,479,443,433,447,462,467,460,440,419,414,422,431,437,437,431,424,414,399,389,388,384,371,357,346,331,312,300,291,280,276,285,292,284,268,244,221,218,221,212,181,141,128,148,171,189,176,148,130,134,152,159,149,134,119,115,131,150,152,130,105,106,125,133,118,93,77,84,107,128,128,104,73
817,802,777,762.5,772.5,797.5,812.5,805.5,787,771.5,769.5,781.5,801,812,812.5,814,815,824,835,839.5,847.5,849,840.5,832,835,846,856.5,858.5,853,852.5,866.5,888.5,902,900,887,872.5,866.5,879,906,919.5,908.5,893,881.5,883.5,894,892.5,875.5,861,860,871,881,883,870.5,846,825.5,821,822.5,828.5,838,839.5,831.5,820.5,815,822,832,834,833,834.5,836,836,832,821,807.5,797.5,799,818,839,844,826.5,795.5
304,319,321,284,256,262,284,292,273,245,251,269,284,288,281,264,255,270,289,300,307,310,308,315,336,358,365,368,369,364,366,386,403,408,408,398,389,391,403,416,414,389,356,347,368,393,397,384,365,352,359,373,375,359,350,336,319,319,339,342,325,308,308,328,349,349,331,318,323,320,334,346,329,316,326,346,337,329,316,315
1118,1122,1132,1140,1134,1122,1125,1133,1127,1113,1104,1112,1122,1127,1131,1129,1128,1125,1116,1112,1116,1118,1119,1115,1109,1106,1107,1110,1112,1113,1108,1102,1100,1098,1093,1087,1074,1068,1076,1077,1064,1054,1058,1071,1076,1073,1069,1060,1052,1060,1078,1086,1082,1065,1043,1031,1033,1047,1060,1062,1058,1055,1056,1061,1062,1058,1052,1050,1049,1045,1039,1035,1032,1027,1024,1031,1048,1061,1057,1039
363,371,382,391,395,389,370,357,354,351,345,342,337,327,324,334,341,332,314,294,284,290,299,297,289,297,307,295,285,288,279,271,280,275,243,225,236,259,275,276,262,244,231,230,217,205,198,196,193,182,161,138,133,126,120,117,120,126,134,144,150,148,135,121,114,116,124,130,131,129,133,145,164,178,179,168,157,156,165,178
696.5,690,683.5,679,676.5,672.5,667,659,649.5,641,638,641,647.5,650.5,647,641,638,639,651.5,655.5,648,637.5,633.5,638.5,649.5,658,659,654.5,648.5,646.5,650,655.5,658,656,650,646.5,651,662.5,674,676,671,668.5,670,680.5,697.5,708,708.5,704.5,701,706.5,718,725.5,724.5,719,713,713.5,726.5,739.5,738,728.5,719.5,717.5,727.5,739,739,729,727,732,729,727,733.5,740,732.5,712,693.5,688.5,690,692,696.5,704
656,674,654,633,629,642,660,674,666,648,638,647,675,697,699,689,683,679,681,667,648,640,639,640,645,653,659,658,655,659,668,678,692,696,687,684,694,711,724,728,723,711,701,702,712,718,714,705,701,707,712,712,710,708,711,700,680,672,675,666,645,630,624,625,624,624,630,625,629,597,610,619,616,617,621,607,633,631,638,635
747,746.5,741.5,735,736.5,747,758,761.5,756.5,744.5,735,735,744.5,752,751.5,741,727,722,727,733.5,734,733,737,739,740,741.5,741,739.5,737,740,748,748.5,734.5,717.5,707.5,706,714.5,734,755,763,755,739,724.5,719,724,722.5,713,698.5,689,688.5,693.5,696.5,692,688.5,690,692,687,673.5,659,649,643.5,635,628.5,627,628,622.5,611,603,599.5,602.5,608,603,584.5,565.5,557.5,573,617.5,659,674,660
604,614,648,671,664,662,659,655,652,657,652,648,648,634,619,623,636,644,645,643,643,635,622,616,618,623,626,622,617,622,653,713,721,701,686,632,628,678,744,761,726,654,590,549,529,529,540,558,574,588,603,621,637,646,647,646,651,662,673,677,670,655,640,634,640,645,642,636,634,641,653,656,643,618,597,593,601,603,589,556
427,425,421.5,415,412,413,415.5,416.5,422,422.5,384,367.5,374.5,401.5,421,414,386,383,392,413,430.5,434.5,427,422,423,418,417,425,435,441.5,441.5,437,430,423.5,418.5,411,410.5,417.5,435,443.5,437,429,424.5,416.5,408.5,409.5,412,410,405.5,406,414,426.5,433.5,428.5,418,406,401.5,399.5,397.5,408.5,421,416.5,412.5,408.5,413.5,421.5,416,403.5,398,401,407.5,416,421.5,420,415.5,415.5,421.5,430.5,436.5,439.5
321,334,330,315,308,305,313,325,330,322,307,296,298,307,310,309,305,300,301,313,323,326,328,334,348,369,382,387,388,379,370,369,374,376,367,357,359,382,416,435,427,408,398,397,404,415,421,422,403,405,411,413,418,420,413,393,395,401,410,412,376,348,368,369,397,403,381,348,337,358,377,398,384,337,307,320,355,381,370,328
456.5,443,423,407,404,415,429,425.5,408,385,381.5,400,424.5,438,432.5,419,404.5,410.5,433,456,463.5,451,439,435,446.5,466,475.5,470,461.5,462.5,475.5,494,512,509.5,495,482,483.5,496.5,528,548.5,541,513.5,487.5,489,516.5,536.5,529,509.5,484.5,479.5,498,518,527,506,477.5,466.5,473,489,511,500,476.5,467.5,465.5,478.5,497,502.5,470.5,453.5,465.5,466.5,473,392.5,377.5,356,348,364,386.5,391.5,373,347.5
343,346.5,330.5,310,305,317.5,335,343.5,334.5,316,311,320,331.5,336,327.5,309.5,299.5,306,316,325.5,326.5,318,308.5,303,309.5,326,342,349,342,327.5,315.5,318.5,335.5,346.5,340,321,308.5,316.5,336.5,349.5,339,315.5,298.5,294.5,314,333.5,338,326,315.5,317,326.5,341,350,343.5,321.5,304.5,312,334.5,348,346,344,342,344.5,342.5,338,337.5,340,325.5,318,327,331.5,331,328,317.5,306,316,338,348.5,355.5,351.5
702.5,711,703,694,697,713,732.5,739,724.5,703,693.5,706,733,748,738,716,706,720,747.5,768.5,770,760,757,765.5,784.5,804.5,807,786.5,761,757.5,782.5,806.5,809.5,795,775,763,766,777.5,796.5,807.5,797.5,767.5,738,731,744,755.5,746.5,721.5,700,694,708,721,719,708,696,694.5,706,716,719.5,715,699,682,681,691.5,702,698.5,679.5,662,655,660,674,680.5,673.5,668,593,592,553,554.5,545,539.5
176.5,192,188,178,168.5,163,169,182.5,193,193.5,199,196.5,195.5,212.5,220.5,210,196,196,207,223.5,237,239,233,233.5,242.5,260,269.5,255.5,239.5,246,274,296,308.5,301.5,279.5,270.5,279,300,321.5,328.5,321.5,306,298.5,300.5,310,322.5,328,323,313.5,308,310.5,311,308,297.5,276.5,265,274.5,293.5,302,292.5,274,255.5,264,267,265,270,262,252.5,265.5,284.5,300,303,299.5,302,304.5,325,344,349.5,346.5,352
283,288,281,268,269,292,322,335,319,287,256,243,252,274,298,321,342,359,366,364,361,364,375,391,401,402,399,401,415,436,442,455,468,461,453,454,470,480,499,514,502,467,428,419,446,452,422,396,380,376,374,368,360,351,345,354,360,371,381,372,357,346,329,322,332,340,314,301,290,318,328,337,342,338,323,308,304,318,344,351
518,530,523,509.5,503,515.5,523,519,501.5,471,441,427.5,436,457,471.5,472,464.5,457.5,461,473,478,470.5,463.5,464.5,468.5,469.5,469,463,451,444.5,453.5,471,479.5,474.5,459,435.5,423.5,438.5,459,475,462.5,432.5,418,417,412,423,423,407.5,398,430,466,478.5,465.5,451,450,456,458,452.5,440.5,429,431.5,451,480,496.5,491.5,480,472,475.5,491,505.5,508,504,500.5,501,509.5,523.5,534.5,532,520,512
524,531,549,553,552,567,575,586,582,540,513,532,543,542,536,530,516,529,527,520,521,530,515,517,524,531,544,550,532,535,532,527,533,544,550,544,535,539,569,585,564,532,525,545,572,593,597,579,558,554,573,605,616,596,570,556,558,570,577,569,550,535,542,566,591,599,582,555,552,543,545,542,524,508,505,517,544,573,585,578
527,517,500,497,521,533,544,542,534,534,533,539,560,562,563,566,554,545,548,561,568,563,567,567,564,562,586,594,569,565,563,559,583,598,589,583,585,598,605,613,609,585,570,576,587,581,568,554,550,543,551,551,549,544,541,540,537,549,551,555,532,521,534,546,535,517,509,497,500,495,497,496,493,471,453,459,475,480,450,421
1079.5,1088.5,1096,1100.5,1107,1116.5,1125,1126.5,1125,1121.5,1121.5,1129,1136.5,1135,1136.5,1129.5,1122.5,1136,1164.5,1186.5,1196.5,1184.5,1172,1175.5,1186,1186.5,1190,1202.5,1206.5,1204,1196,1185,1185.5,1195.5,1201.5,1204.5,1206.5,1210.5,1216,1220,1215.5,1201.5,1189,1179,1174.5,1178.5,1184.5,1186.5,1180,1166.5,1155,1151.5,1153,1148.5,1139,1132,1130.5,1132.5,1136.5,1141.5,1143.5,1142,1140.5,1138.5,1138,1139,1138.5,1135.5,1132,1139,1156,1166,1159.5,1148,1142.5,1143,1145,1150.5,1158,1157.5
399,402,394.5,389,384.5,383,379.5,381.5,392.5,407.5,400.5,409,422.5,425,423,419.5,412,422.5,440.5,459,469,462.5,463.5,463.5,461.5,461,472,492,500,511.5,526,525,514,507.5,512.5,523,535.5,552,575,583,565,558.5,553,552,557.5,563.5,568.5,569,563.5,548,541,545,543.5,534,538,535.5,541.5,550.5,538,519.5,525,529.5,543.5,561.5,567.5,559,552,565.5,591.5,613.5,613,607,607,598,589,600.5,625.5,635,617.5,593.5
311.5,311,304.5,296.5,300,312.5,327.5,333.5,326,315.5,312,312.5,316,321,317,304,298,307.5,326.5,342,347,342.5,336,338.5,350,359.5,355.5,353.5,345.5,345.5,355.5,366,373,373.5,343,340.5,346.5,361,376.5,383.5,377,364.5,356.5,355.5,357.5,358,350.5,336.5,324,320,322.5,323.5,317,305,295,290,294,305.5,310.5,300,281.5,274,277,278,278,280,285,290.5,299,307.5,309,296,273.5,256,260,270.5,277.5,277.5,269.5,255.5
674,690,684.5,659,639.5,644.5,672,696,699,685,664,650,654,669,671.5,654,629,614.5,618.5,636.5,655.5,660,646.5,632.5,637,659,683.5,693.5,680,651,626,642,667,683.5,684.5,670,660.5,673.5,706,729,726,707.5,686.5,682,704.5,734,744.5,726,693,673,685,719.5,747.5,741,706,675,676,701.5,722.5,722.5,708.5,708.5,722.5,741.5,763,768.5,751,725,703.5,702.5,734.5,768,778,769.5,754,749,759.5,779.5,800,812.5
479,473,468,465,468,474.5,482,487.5,488.5,488.5,490,493.5,499,504,507.5,512.5,523.5,539.5,554.5,562,560,555,555.5,563,579.5,597,605.5,601.5,588.5,574,573,592.5,616,634,645.5,650,653.5,664.5,678.5,680,673,667.5,664.5,665,675,688.5,690.5,683,674.5,676.5,685,688,687,685.5,680.5,680,689.5,697,688,665,648,648,654.5,657.5,649,635,629.5,636.5,648,653,647.5,635.5,622.5,620.5,628,633,627.5,611,592,582
461,465,461,459,452,466,475,473,463,460,471,486,506,522,531,508,502,492,507,523,526,528,529,516,518,542,552,560,553,552,573,583,582,573,562,564,577,605,622,634,629,608,588,578,585,600,614,611,598,591,589,586,583,570,563,560,567,584,595,582,565,567,561,555,582,586,574,558,565,584,585,589,584,571,563,574,577,569,558,567
442,443,436,441,445,455,460,452,440,434,431,426,433,448,441,438,449,447,447,474,495,498,486,486,506,525,519,528,545,548,555,552,554,549,542,545,561,587,607,611,600,586,577,580,593,606,617,620,620,616,606,593,584,581,589,604,608,638,634,614,594,585,541,549,564,565,573,583,587,589,592,590,584,583,590,598,585,582,597,606
577,581.5,581,570.5,569.5,568,570.5,574,575,572,572.5,580.5,594.5,603,601,592.5,581,581,589.5,599,599,591,582,575,577,584.5,589.5,589,585.5,583,586.5,595.5,604.5,607.5,602.5,595,591.5,601.5,620.5,626,615.5,603,595.5,595.5,598,596.5,593.5,587,574,564.5,569,576.5,577.5,568.5,561.5,565.5,576,578.5,568.5,557.5,552,557.5,570,580,578,561.5,541.5,533.5,536,538,537.5,535.5,533,536,544.5,549.5,551.5,538.5,522.5,517.5
486,458.5,441,447,471,489,486.5,462.5,424.5,387,365.5,366.5,381,391.5,390,380.5,376.5,391.5,422.5,457,475.5,466.5,443.5,427.5,435,459.5,482,489.5,480,468,466.5,473.5,484.5,488.5,483,479.5,482.5,489,498.5,505.5,495,469.5,444.5,434,446.5,463.5,472.5,471,465.5,470,490,515,527.5,523,512.5,511,525,550.5,570.5,574,568.5,569,573.5,580,589.5,592.5,586,578,580.5,590,597,598,593.5,590,588,591,595.5,586.5,578,577.5
140,152,163,179,189,188,181,181,192,211,226,241,258,267,280,295,294,302,290,290,309,326,337,342,355,366,364,358,347,354,363,367,368,392,407,398,407,429,449,457,453,447,445,450,449,436,421,411,408,410,414,413,405,399,398,402,408,410,405,393,381,374,371,369,365,356,343,314,293,285,290,291,273,263,265,275,284,280,264,247
632,645,640,623,603,595,605,627,645,648,639,628,623,628,645,653,631,603,607,639,666,669,646,615,608,625,655,681,678,645,617,623,650,667,656,628,609,615,637,656,655,624,578,546,560,604,618,594,563,541,537,549,557,548,531,522,528,544,567,583,573,550,534,525,528,535,529,513,507,515,520,513,499,483,466,450,449,453,456,470
553,573,555,547,554,544,573,589,580,558,532,564,577,573,579,557,534,538,557,571,577,574,562,542,558,580,589,586,573,555,559,586,611,603,572,539,537,566,605,614,591,547,523,512,548,576,583,534,500,496,516,531,529,508,477,477,512,534,520,503,476,457,485,520,525,492,455,432,429,454,474,473,474,470,425,430,458,451,439,424
415,415,402,391,391,407,430,441,440,431,422,421,434,455,470,471,460,452,467,497,514,506,486,473,482,513,548,568,566,551,544,539,557,580,590,579,599,630,648,651,644,633,628,636,656,678,689,692,695,703,713,717,714,709,707,711,721,733,738,730,716,705,706,716,727,730,722,710,700,698,699,704,710,709,703,698,697,697,693,686
592,590,583,568,554,556,570,585,604,605,587,588,593,588,578,578,578,578,575,569,575,584,585,576,574,577,573,584,587,577,584,611,633,630,618,596,587,608,633,647,628,614,600,593,606,624,631,610,589,599,609,615,618,604,586,586,599,617,617,602,579,544,534,545,565,591,571,559,569,582,587,587,581,554,553,548,550,563,565,540
750,746,733,720,719,731,743,739,725,712,705,712,724,723,706,690,689,696,704,712,711,698,686,682,682,689,697,699,691,681,683,699,706,708,706,694,709,749,783,802,802,774,753,751,779,799,786,779,793,804,845,858,835,806,801,823,854,871,859,828,811,823,854,875,870,846,826,828,847,865,878,878,862,848,851,856,848,845,836,826
547.5,547.5,538.5,534.5,531,537,562.5,568,558,545.5,537,540,557.5,572.5,567.5,551,531,540.5,570,567.5,571.5,565,550.5,542.5,554,578.5,596,594,581,577,590,610,620,621.5,609.5,593,592,610,629,635,628.5,618.5,612,616.5,632.5,648.5,645.5,624.5,605,609,623,634.5,648.5,641,615,593,611.5,633,637,629.5,608.5,598,608.5,616.5,612,618,609,588,601,625,626.5,616.5,613.5,589.5,576,583.5,591.5,597.5,595,581.5
644,649,648,635.5,621,619.5,632,641.5,642.5,634.5,615.5,601,604.5,621,631,625.5,615.5,620,635.5,646.5,650.5,651.5,648.5,640.5,631.5,634,647.5,663,667,658.5,640.5,635,651,677.5,700,706,703.5,706,719,732.5,731.5,717,703,697,700.5,710.5,719,722.5,720,716,715.5,716.5,718,717.5,717.5,718,726.5,743,760,765,759,754.5,758,772.5,789,786,776,779.5,788,796.5,802.5,805,812,821.5,828,830.5,823.5,816,818.5,820
412,413,412,428,443,435,411,408,413,407,414,421,405,398,397,390,388,392,380,399,411,408,417,418,420,420,426,427,427,432,441,448,454,465,465,461,471,479,488,490,480,462,454,455,458,461,465,455,450,457,469,464,457,451,452,447,448,448,453,450,438,425,421,421,431,431,431,426,420,426,417,415,420,423,433,447,459,467,462,471
494,516,530,533,535,551,573,579,568,556,560,580,611,616,614,633,652,656,643,620,618,638,655,662,658,648,642,637,631,632,635,637,629,618,627,647,641,620,617,623,623,620,613,605,597,588,581,579,574,556,531,513,508,505,498,486,472,463,467,483,482,453,416,405,429,464,481,469,446,440,450,465,481,485,468,440,434,459,491,498
956.5,972.5,976.5,972.5,966.5,963.5,972,988,1005.5,1019,1022.5,1021.5,1023.5,1026.5,1022,1007.5,993.5,989,999.5,1016.5,1021,1009.5,995,988,993,1006.5,1022.5,1032,1031,1026,1028.5,1039,1045.5,1044.5,1034.5,1019,1013.5,1026,1046.5,1057,1048,1026,1009,1007.5,1016.5,1019,1001.5,977,970,984,1003.5,1014.5,1007.5,979.5,947.5,936.5,947.5,961,955,931,906.5,894.5,898.5,907.5,903.5,888,882,876,872,874.5,881.5,882,870,857,848.5,846.5,851,854.5,851.5,845.5
357,362,341,316,317,348,380,382,364,348,341,353,376,388,380,361,348,348,366,390,392,375,362,368,382,397,404,410,415,420,436,461,474,474,475,482,489,504,530,549,549,533,525,534,547,547,533,520,524,547,575,590,576,552,540,550,575,586,568,539,525,530,535,530,521,508,502,509,519,529,536,517,491,480,489,501,493,484,467,476
