213.0,220.5,213.5,215.0,208.5,208.0,224.5,242.5,237.0,219.5,209.0,198.0,201.0,213.0,218.5,215.5,201.0,195.0,195.0,195.0,201.0,202.5,197.0,194.5,192.0,207.5,217.5,223.5,212.5,209.5,203.5,207.5,225.5,230.0,225.0,215.5,216.0,228.5,247.5,257.5,246.5,223.5,210.5,214.0,233.5,240.5,246.5,235.0,227.5,227.0,236.0,236.5,238.0,235.5,229.5,233.5,243.5,250.5,249.0,248.0,238.0,216.5,213.5,219.5,234.0,245.5,238.5,228.5,237.5,235.5,232.0,232.0,226.0,218.0,215.0,219.0,207.5,205.5,196.0,181.5
616.0,620.5,623.0,621.0,616.0,615.5,643.0,664.5,662.0,644.5,620.5,616.0,628.0,646.5,640.0,623.5,611.0,612.5,620.5,631.5,633.5,620.5,609.0,611.5,625.5,642.0,646.0,634.5,620.5,627.0,632.5,634.5,645.0,642.0,629.0,614.5,615.0,621.5,634.0,643.0,640.0,627.5,619.5,623.5,633.0,640.0,651.0,656.0,650.5,639.0,628.0,628.0,624.5,623.5,623.0,616.5,608.5,618.0,613.5,604.0,605.0,603.5,595.5,586.5,588.5,596.0,598.0,587.0,569.5,556.0,558.0,573.0,580.5,579.5,573.5,566.5,564.5,564.0,566.0,568.0
440.0,424.0,418.0,422.0,431.0,444.0,465.0,485.0,490.0,486.0,484.0,490.0,498.0,497.0,479.0,456.0,442.0,443.0,453.0,462.0,465.0,460.0,447.0,441.0,451.0,466.0,469.0,465.0,466.0,473.0,486.0,496.0,497.0,492.0,480.0,469.0,473.0,494.0,516.0,523.0,512.0,503.0,508.0,518.0,519.0,512.0,503.0,498.0,510.0,533.0,543.0,528.0,501.0,504.0,508.0,519.0,530.0,533.0,534.0,533.0,516.0,508.0,526.0,552.0,558.0,538.0,502.0,486.0,500.0,514.0,529.0,537.0,525.0,501.0,514.0,523.0,526.0,520.0,520.0,517.0
576.0,597.0,609.0,593.0,581.0,582.0,591.0,603.0,626.0,622.0,617.0,624.0,634.0,642.0,627.0,617.0,621.0,611.0,608.0,620.0,623.0,631.0,626.0,620.0,626.0,646.0,660.0,664.0,667.0,671.0,666.0,660.0,662.0,670.0,680.0,680.0,671.0,667.0,676.0,687.0,685.0,669.0,649.0,637.0,637.0,651.0,667.0,667.0,647.0,629.0,625.0,623.0,616.0,607.0,592.0,578.0,588.0,619.0,642.0,629.0,606.0,595.0,595.0,600.0,602.0,600.0,590.0,578.0,580.0,593.0,610.0,622.0,626.0,627.0,641.0,684.0,710.0,699.0,666.0,667.0
893.0,896.0,895.5,896.0,903.0,915.5,932.0,944.5,944.5,941.0,947.5,961.0,969.5,980.5,985.0,982.0,977.5,981.0,992.0,1004.5,1015.0,1019.0,1021.0,1025.5,1022.0,1024.0,1033.5,1047.5,1057.0,1059.0,1067.5,1076.0,1081.0,1088.0,1090.0,1083.5,1092.5,1111.0,1131.5,1145.0,1138.0,1124.5,1118.0,1109.0,1118.5,1141.5,1151.5,1149.0,1141.0,1134.0,1131.5,1132.5,1136.5,1141.5,1140.5,1135.0,1135.5,1143.0,1147.5,1139.0,1124.5,1113.5,1104.0,1096.0,1098.0,1106.0,1114.5,1118.0,1108.0,1099.0,1098.0,1000.0,1008.5,1006.5,998.5,994.5,997.5,1010.0,1025.0,1024.5
515.0,543.0,559.0,546.0,515.0,497.0,504.0,527.0,553.0,568.0,556.0,530.0,513.0,521.0,545.0,556.0,546.0,530.0,522.0,533.0,552.0,556.0,540.0,513.0,493.0,501.0,537.0,577.0,594.0,572.0,539.0,523.0,529.0,535.0,528.0,521.0,528.0,552.0,581.0,596.0,590.0,568.0,548.0,551.0,572.0,584.0,567.0,537.0,524.0,537.0,567.0,576.0,549.0,517.0,507.0,524.0,554.0,572.0,552.0,511.0,487.0,488.0,503.0,519.0,523.0,509.0,479.0,456.0,461.0,485.0,509.0,510.0,488.0,462.0,449.0,460.0,492.0,513.0,499.0,470.0
275.0,267.0,245.0,256.0,260.0,247.0,268.0,267.0,261.0,260.0,247.0,247.0,251.0,256.0,256.0,255.0,242.0,237.0,250.0,239.0,239.0,246.0,231.0,222.0,225.0,237.0,244.0,251.0,249.0,242.0,233.0,246.0,253.0,243.0,252.0,243.0,257.0,269.0,276.0,285.0,278.0,275.0,278.0,283.0,292.0,309.0,311.0,326.0,309.0,296.0,304.0,328.0,332.0,305.0,276.0,277.0,280.0,318.0,319.0,326.0,329.0,325.0,348.0,335.0,338.0,366.0,364.0,359.0,354.0,333.0,312.0,326.0,350.0,353.0,357.0,359.0,332.0,315.0,324.0,342.0
737.0,723.0,719.0,730.0,743.0,749.0,743.0,730.0,723.0,730.0,751.0,770.0,770.0,757.0,741.0,729.0,729.0,739.0,750.0,754.0,748.0,741.0,745.0,759.0,772.0,772.0,760.0,753.0,758.0,767.0,776.0,784.0,784.0,779.0,772.0,764.0,764.0,775.0,783.0,784.0,782.0,785.0,790.0,791.0,780.0,762.0,748.0,740.0,736.0,739.0,756.0,769.0,761.0,744.0,731.0,727.0,727.0,723.0,716.0,701.0,684.0,683.0,699.0,716.0,722.0,718.0,706.0,693.0,680.0,666.0,650.0,647.0,660.0,669.0,663.0,653.0,648.0,645.0,638.0,638.0
215.5,218.0,210.5,204.0,206.5,211.0,215.5,216.5,218.0,216.5,212.0,223.5,229.0,235.0,223.0,210.5,205.0,199.0,197.5,205.5,215.0,214.5,205.0,200.0,191.0,202.5,203.5,213.0,209.0,202.0,208.5,216.5,215.5,220.5,212.5,207.5,205.5,212.0,222.0,233.5,230.0,218.0,213.0,214.5,221.0,229.0,229.0,223.0,209.0,205.0,209.0,216.0,218.0,207.0,190.0,193.0,194.0,196.5,203.5,205.5,201.0,200.5,206.0,212.0,216.0,212.5,195.5,200.0,207.5,198.5,201.5,207.0,197.5,200.5,208.5,212.0,222.5,213.0,214.0,200.5
528.0,537.0,510.0,485.0,488.0,517.0,533.0,536.0,529.0,486.0,471.0,476.0,487.0,491.0,486.0,486.0,494.0,500.0,506.0,512.0,519.0,524.0,524.0,508.0,513.0,538.0,559.0,554.0,533.0,536.0,571.0,584.0,597.0,589.0,552.0,523.0,528.0,549.0,596.0,623.0,618.0,596.0,572.0,569.0,583.0,596.0,594.0,588.0,581.0,575.0,574.0,578.0,569.0,560.0,552.0,547.0,551.0,556.0,570.0,572.0,565.0,563.0,565.0,568.0,589.0,581.0,574.0,565.0,551.0,558.0,573.0,572.0,563.0,535.0,537.0,541.0,551.0,543.0,533.0,533.0
768.0,759.0,750.0,739.0,738.0,750.0,766.0,773.0,769.0,755.0,738.0,728.0,724.0,731.0,732.0,727.0,714.0,716.0,721.0,724.0,723.0,720.0,717.0,715.0,717.0,723.0,725.0,725.0,721.0,713.0,708.0,702.0,696.0,692.0,687.0,675.0,662.0,663.0,673.0,680.0,675.0,653.0,624.0,605.0,601.0,603.0,597.0,590.0,579.0,573.0,580.0,593.0,589.0,568.0,550.0,551.0,564.0,572.0,566.0,560.0,574.0,589.0,589.0,586.0,578.0,563.0,555.0,561.0,568.0,562.0,564.0,585.0,604.0,607.0,602.0,594.0,595.0,581.0,559.0,539.0
284.0,262.0,257.0,260.0,274.0,286.0,284.0,282.0,286.0,282.0,277.0,277.0,281.0,294.0,307.0,310.0,302.0,289.0,282.0,287.0,297.0,307.0,315.0,319.0,320.0,324.0,332.0,339.0,346.0,352.0,354.0,355.0,355.0,351.0,346.0,344.0,350.0,365.0,388.0,399.0,395.0,387.0,381.0,382.0,388.0,397.0,406.0,413.0,414.0,407.0,398.0,398.0,409.0,419.0,417.0,403.0,388.0,383.0,392.0,403.0,403.0,396.0,392.0,396.0,404.0,416.0,421.0,404.0,378.0,362.0,364.0,386.0,415.0,422.0,390.0,339.0,306.0,300.0,313.0,338.0
217.0,232.5,228.0,211.0,213.5,218.5,236.0,242.0,232.5,225.5,211.5,203.5,214.5,210.0,216.5,206.5,191.0,188.0,193.0,200.0,211.0,214.5,207.0,211.0,216.5,220.5,233.5,236.5,230.0,227.0,220.0,224.5,217.0,234.5,231.0,239.5,248.5,249.0,252.0,259.5,255.0,247.5,242.5,235.0,239.5,243.5,253.5,247.5,249.0,234.5,248.0,250.5,246.5,230.0,232.5,234.0,237.5,236.5,235.0,242.0,238.0,243.5,249.5,241.5,256.0,264.0,265.0,269.0,268.0,264.0,278.5,284.5,284.0,282.0,271.5,267.0,266.0,263.5,263.0,254.0
461.0,465.0,461.0,459.0,452.0,466.0,475.0,473.0,463.0,460.0,471.0,486.0,506.0,522.0,531.0,508.0,502.0,492.0,507.0,523.0,526.0,528.0,529.0,516.0,518.0,542.0,552.0,560.0,553.0,552.0,573.0,583.0,582.0,573.0,562.0,564.0,577.0,605.0,622.0,634.0,629.0,608.0,588.0,578.0,585.0,600.0,614.0,611.0,598.0,591.0,589.0,586.0,583.0,570.0,563.0,560.0,567.0,584.0,595.0,582.0,565.0,567.0,561.0,555.0,582.0,586.0,574.0,558.0,565.0,584.0,585.0,589.0,584.0,571.0,563.0,574.0,577.0,569.0,558.0,567.0
451.0,462.0,461.0,454.0,455.0,466.0,479.0,487.0,487.0,478.0,467.0,459.0,457.0,453.0,448.0,444.0,441.0,442.0,451.0,465.0,479.0,489.0,485.0,468.0,457.0,462.0,477.0,489.0,489.0,480.0,473.0,470.0,471.0,470.0,465.0,457.0,455.0,463.0,473.0,478.0,472.0,455.0,435.0,442.0,447.0,440.0,453.0,452.0,442.0,441.0,444.0,444.0,442.0,441.0,445.0,455.0,467.0,474.0,471.0,471.0,483.0,489.0,489.0,492.0,498.0,504.0,513.0,527.0,501.0,492.0,507.0,535.0,550.0,542.0,525.0,502.0,487.0,485.0,492.0,499.0
456.0,451.0,465.0,478.0,477.0,480.0,504.0,529.0,520.0,506.0,494.0,497.0,517.0,533.0,525.0,500.0,487.0,494.0,508.0,516.0,517.0,513.0,506.0,503.0,507.0,515.0,522.0,515.0,498.0,495.0,507.0,521.0,527.0,517.0,501.0,489.0,484.0,488.0,496.0,498.0,491.0,472.0,455.0,454.0,470.0,489.0,480.0,448.0,437.0,423.0,431.0,452.0,451.0,426.0,394.0,378.0,381.0,399.0,414.0,412.0,397.0,378.0,369.0,380.0,393.0,392.0,380.0,372.0,365.0,369.0,387.0,408.0,418.0,411.0,401.0,344.0,343.0,353.0,352.0,348.0
211.0,212.0,214.0,212.0,211.0,207.0,206.0,210.0,212.0,215.0,224.0,236.0,243.0,242.0,237.0,234.0,234.0,237.0,238.0,238.0,235.0,232.0,234.0,239.0,252.0,259.0,256.0,253.0,254.0,254.0,260.0,267.0,267.0,260.0,251.0,246.0,251.0,258.0,263.0,266.0,259.0,247.0,237.0,233.0,249.0,257.0,242.0,237.0,247.0,253.0,235.0,209.0,210.0,229.0,235.0,225.0,220.0,211.0,207.0,235.0,233.0,235.0,224.0,202.0,204.0,226.0,246.0,258.0,260.0,255.0,246.0,236.0,235.0,238.0,237.0,236.0,228.0,212.0,200.0,194.0
176.5,192.0,188.0,178.0,168.5,163.0,169.0,182.5,193.0,193.5,199.0,196.5,195.5,212.5,220.5,210.0,196.0,196.0,207.0,223.5,237.0,239.0,233.0,233.5,242.5,260.0,269.5,255.5,239.5,246.0,274.0,296.0,308.5,301.5,279.5,270.5,279.0,300.0,321.5,328.5,321.5,306.0,298.5,300.5,310.0,322.5,328.0,323.0,313.5,308.0,310.5,311.0,308.0,297.5,276.5,265.0,274.5,293.5,302.0,292.5,274.0,255.5,264.0,267.0,265.0,270.0,262.0,252.5,265.5,284.5,300.0,303.0,299.5,302.0,304.5,325.0,344.0,349.5,346.5,352.0
310.0,310.0,310.0,313.0,308.0,310.0,309.0,316.0,322.0,322.0,322.0,321.0,327.0,316.0,316.0,312.0,301.0,287.0,296.0,304.0,308.0,293.0,287.0,281.0,288.0,298.0,310.0,313.0,307.0,291.0,295.0,315.0,324.0,319.0,302.0,274.0,253.0,288.0,306.0,318.0,301.0,289.0,265.0,270.0,266.0,265.0,269.0,263.0,257.0,259.0,276.0,285.0,283.0,267.0,251.0,250.0,251.0,262.0,266.0,248.0,246.0,251.0,244.0,245.0,256.0,246.0,233.0,233.0,240.0,250.0,278.0,293.0,300.0,306.0,306.0,309.0,291.0,295.0,304.0,304.0
325.0,347.0,356.0,348.0,332.0,327.0,344.0,366.0,369.0,333.0,312.0,305.0,309.0,319.0,327.0,331.0,331.0,330.0,325.0,335.0,333.0,330.0,329.0,324.0,326.0,339.0,357.0,366.0,361.0,338.0,311.0,300.0,322.0,350.0,338.0,325.0,336.0,363.0,379.0,384.0,384.0,381.0,377.0,382.0,398.0,417.0,430.0,427.0,403.0,384.0,378.0,381.0,387.0,387.0,376.0,356.0,333.0,317.0,313.0,312.0,310.0,304.0,296.0,288.0,278.0,269.0,264.0,265.0,265.0,264.0,265.0,276.0,302.0,340.0,385.0,423.0,437.0,414.0,367.0,326.0
230.0,226.0,235.0,236.0,214.0,227.0,239.0,245.0,254.0,245.0,237.0,244.0,253.0,256.0,263.0,254.0,239.0,239.0,242.0,248.0,261.0,257.0,245.0,237.0,245.0,256.0,274.0,258.0,249.0,245.0,238.0,255.0,268.0,271.0,263.0,244.0,235.0,251.0,287.0,301.0,287.0,258.0,244.0,240.0,259.0,272.0,259.0,236.0,233.0,239.0,255.0,269.0,272.0,248.0,229.0,220.0,236.0,247.0,244.0,252.0,226.0,219.0,225.0,227.0,229.0,231.0,212.0,206.0,188.0,196.0,206.0,219.0,214.0,197.0,179.0,182.0,173.0,169.0,165.0,149.0
513.5,527.0,526.5,522.0,527.5,544.0,571.0,579.0,576.5,566.5,547.5,543.0,559.5,568.0,577.5,569.5,550.5,544.5,553.0,563.0,565.5,556.0,532.0,513.0,512.0,525.0,540.0,544.0,526.0,499.0,501.5,525.0,548.0,552.5,533.5,510.0,504.0,527.5,561.5,574.5,556.0,523.5,500.5,501.5,522.0,528.5,519.0,504.5,490.0,510.0,546.0,553.5,536.5,503.0,474.0,494.5,526.5,533.0,518.5,498.5,490.0,497.0,509.0,518.5,494.0,482.0,493.5,483.0,484.5,504.5,507.5,462.5,468.0,472.0,468.5,482.5,485.0,480.5,459.5,439.5
448.5,467.5,475.0,464.5,446.0,431.5,438.0,459.5,492.0,495.0,478.5,465.0,468.0,481.0,502.0,509.5,491.5,469.5,465.5,467.5,477.5,496.5,496.0,488.0,487.5,489.0,504.5,527.5,536.0,519.5,500.0,495.0,504.5,511.5,523.0,520.0,505.5,508.0,531.0,551.5,543.5,510.0,474.5,459.0,472.5,496.0,501.0,484.0,459.0,445.5,458.0,490.0,510.0,493.5,456.5,435.0,442.0,464.0,478.5,470.0,442.5,415.5,408.0,422.5,444.5,451.5,434.5,405.5,385.5,389.0,412.0,430.0,423.0,391.5,358.0,346.5,369.5,405.0,412.5,392.5
185.0,203.0,227.0,244.0,243.0,239.0,247.0,260.0,261.0,251.0,242.0,239.0,237.0,240.0,258.0,271.0,258.0,236.0,228.0,234.0,244.0,248.0,240.0,223.0,228.0,230.0,242.0,249.0,243.0,222.0,196.0,189.0,205.0,224.0,230.0,220.0,209.0,210.0,224.0,237.0,227.0,205.0,195.0,209.0,235.0,241.0,229.0,211.0,199.0,200.0,228.0,253.0,252.0,224.0,198.0,210.0,230.0,242.0,265.0,260.0,235.0,222.0,250.0,247.0,252.0,240.0,227.0,257.0,273.0,298.0,285.0,270.0,262.0,264.0,274.0,286.0,287.0,239.0,221.0,216.0
229.5,243.5,250.0,242.0,237.5,237.0,239.0,250.5,282.0,291.5,275.0,257.0,259.5,278.0,287.5,280.0,275.5,278.0,288.0,305.5,322.0,325.0,327.5,340.0,354.5,368.0,381.5,388.0,385.0,378.5,384.5,408.5,437.5,452.5,448.5,433.5,437.5,466.0,501.5,515.5,500.5,470.5,453.0,463.5,490.0,506.0,496.0,466.0,442.0,448.0,481.0,512.5,509.5,478.0,447.0,439.5,462.0,490.5,496.5,483.5,451.5,416.5,415.0,437.5,453.5,457.0,444.0,419.5,402.5,413.5,434.5,444.0,426.0,387.0,367.0,325.0,329.5,330.0,328.0,333.0
498.0,488.0,467.0,460.0,480.0,516.0,543.0,549.0,536.0,516.0,500.0,498.0,507.0,510.0,504.0,494.0,491.0,501.0,515.0,527.0,536.0,533.0,528.0,534.0,552.0,572.0,584.0,582.0,573.0,577.0,593.0,609.0,616.0,611.0,592.0,578.0,592.0,624.0,647.0,648.0,632.0,610.0,600.0,613.0,631.0,629.0,607.0,597.0,623.0,664.0,685.0,675.0,651.0,635.0,640.0,671.0,700.0,692.0,662.0,667.0,657.0,671.0,702.0,712.0,696.0,693.0,679.0,684.0,704.0,715.0,703.0,695.0,697.0,695.0,696.0,712.0,726.0,740.0,734.0,717.0
266.0,268.0,256.5,250.5,255.5,259.5,264.0,277.0,283.5,267.5,241.0,230.0,230.5,245.0,248.5,230.5,209.0,189.0,205.5,220.5,227.0,221.5,207.0,205.0,210.0,217.5,230.0,238.5,232.5,214.5,214.0,231.5,241.5,238.5,226.0,207.0,198.5,212.5,246.0,257.0,248.0,220.0,204.0,201.5,212.0,219.0,208.0,200.5,195.0,210.5,234.0,238.0,230.0,221.5,215.0,215.0,223.5,223.0,221.0,209.0,201.0,197.5,216.5,222.0,212.5,209.5,203.5,208.0,216.0,222.0,217.0,201.5,199.5,203.5,209.5,224.0,227.5,224.5,218.5,211.5
205.0,221.0,239.0,235.0,231.0,231.0,236.0,241.0,243.0,237.0,230.0,227.0,232.0,244.0,250.0,254.0,249.0,242.0,234.0,236.0,243.0,240.0,240.0,239.0,237.0,241.0,241.0,237.0,235.0,239.0,249.0,256.0,268.0,265.0,253.0,256.0,263.0,274.0,290.0,301.0,301.0,293.0,294.0,295.0,298.0,297.0,295.0,289.0,279.0,273.0,278.0,288.0,295.0,298.0,298.0,293.0,285.0,284.0,285.0,280.0,270.0,262.0,263.0,271.0,280.0,280.0,267.0,252.0,241.0,237.0,239.0,238.0,232.0,222.0,208.0,194.0,183.0,179.0,175.0,181.0
516.5,512.5,509.5,499.0,485.5,488.0,507.5,529.0,532.0,519.0,503.5,490.5,491.0,501.0,505.0,497.5,476.5,454.0,451.0,467.0,480.0,477.0,462.5,447.0,440.5,447.5,464.0,473.5,466.5,446.0,425.0,419.0,427.5,433.5,428.5,424.0,426.0,446.5,471.5,477.0,458.5,428.0,396.5,390.0,410.0,432.0,431.5,409.5,385.0,374.0,384.0,406.0,413.0,399.0,377.5,361.0,356.0,360.0,361.5,356.5,350.0,343.0,341.0,346.0,348.5,336.0,312.5,292.0,283.5,292.0,310.5,321.5,311.0,287.0,266.0,268.0,286.0,295.5,286.5,272.5
319.0,322.0,313.0,314.0,315.0,325.0,344.0,360.0,360.0,342.0,326.0,326.0,344.0,368.0,379.0,373.0,358.0,352.0,366.0,391.0,399.0,390.0,379.0,388.0,388.0,385.0,395.0,414.0,432.0,419.0,422.0,435.0,422.0,435.0,439.0,434.0,450.0,462.0,470.0,488.0,478.0,468.0,464.0,466.0,476.0,484.0,473.0,458.0,447.0,447.0,474.0,472.0,464.0,457.0,442.0,443.0,455.0,446.0,424.0,423.0,417.0,419.0,444.0,444.0,417.0,405.0,399.0,411.0,423.0,420.0,397.0,365.0,355.0,357.0,371.0,390.0,392.0,371.0,345.0,353.0
400.0,407.0,420.0,415.0,423.0,419.0,411.0,379.0,373.0,372.0,363.0,387.0,413.0,428.0,429.0,421.0,409.0,397.0,387.0,388.0,392.0,388.0,386.0,385.0,390.0,396.0,406.0,410.0,409.0,408.0,413.0,414.0,414.0,409.0,402.0,398.0,400.0,407.0,415.0,435.0,429.0,410.0,401.0,392.0,405.0,420.0,417.0,394.0,379.0,378.0,386.0,419.0,426.0,409.0,386.0,377.0,387.0,402.0,411.0,407.0,391.0,384.0,397.0,418.0,434.0,440.0,424.0,397.0,383.0,393.0,425.0,456.0,464.0,442.0,415.0,284.0,272.0,260.0,260.0,259.0
1231.0,1238.5,1224.5,1205.5,1200.0,1215.5,1239.5,1257.5,1262.5,1251.0,1233.5,1221.0,1214.5,1208.0,1199.0,1194.5,1203.0,1218.0,1226.5,1229.5,1230.5,1233.0,1242.0,1257.0,1273.0,1280.0,1280.0,1280.0,1284.5,1294.5,1308.0,1317.0,1319.5,1316.0,1311.0,1313.0,1320.5,1332.5,1345.5,1348.5,1339.0,1324.0,1317.0,1325.5,1336.5,1341.5,1328.0,1312.0,1305.0,1309.0,1320.5,1333.0,1336.0,1324.0,1302.5,1285.0,1284.0,1296.0,1304.5,1298.0,1284.5,1283.5,1301.5,1313.5,1307.5,1291.5,1273.5,1260.0,1251.0,1240.0,1232.0,1233.5,1242.5,1250.5,1252.5,1243.5,1223.5,1199.0,1177.0,1160.5
235.0,242.0,234.0,223.0,214.0,211.0,211.0,210.0,204.0,192.0,173.0,156.0,156.0,163.0,158.0,156.0,157.0,159.0,163.0,195.0,196.0,173.0,152.0,155.0,179.0,199.0,212.0,216.0,207.0,200.0,204.0,225.0,236.0,231.0,223.0,226.0,230.0,245.0,271.0,287.0,282.0,270.0,269.0,281.0,294.0,303.0,300.0,288.0,290.0,324.0,367.0,390.0,387.0,371.0,363.0,375.0,393.0,401.0,387.0,364.0,366.0,403.0,446.0,461.0,457.0,415.0,407.0,441.0,464.0,480.0,482.0,448.0,426.0,436.0,457.0,465.0,475.0,470.0,448.0,453.0
557.5,564.0,561.5,557.0,558.5,571.0,594.5,619.0,629.0,628.0,624.5,619.0,607.5,593.0,588.5,595.0,599.0,595.5,595.5,600.5,604.0,605.0,606.5,609.5,613.5,620.5,629.0,634.0,632.0,631.5,636.5,642.0,643.0,639.5,635.0,633.5,634.5,640.0,648.0,652.0,647.0,639.0,637.5,640.5,643.0,640.0,631.5,621.5,612.5,607.0,609.0,614.0,616.0,616.0,619.0,619.5,617.0,613.5,607.0,597.5,591.5,591.0,603.0,611.5,610.0,600.5,590.0,578.5,576.0,584.5,595.0,596.5,588.0,577.0,570.5,549.5,547.0,546.0,544.5,543.0
725.0,747.0,758.0,749.0,737.0,735.0,761.0,807.0,836.0,835.0,810.0,784.0,774.0,778.0,790.0,797.0,798.0,803.0,812.0,826.0,838.0,838.0,838.0,849.0,864.0,875.0,880.0,879.0,875.0,876.0,884.0,891.0,897.0,904.0,884.0,872.0,876.0,894.0,917.0,923.0,906.0,881.0,864.0,864.0,872.0,878.0,871.0,851.0,832.0,827.0,840.0,857.0,861.0,845.0,818.0,797.0,792.0,797.0,801.0,797.0,788.0,778.0,773.0,772.0,778.0,767.0,763.0,778.0,802.0,814.0,813.0,804.0,797.0,797.0,811.0,835.0,848.0,843.0,828.0,820.0
257.0,261.0,255.5,263.5,266.0,261.5,257.0,257.5,268.0,259.0,241.0,241.5,242.5,241.0,254.0,263.0,255.5,256.0,247.0,247.5,254.5,259.5,253.0,246.0,250.5,255.0,264.0,265.5,258.5,253.5,258.0,258.5,258.5,254.0,241.5,244.0,243.0,265.5,285.0,286.5,277.5,257.0,255.0,248.5,248.5,247.5,247.0,248.0,247.5,255.0,264.0,277.5,269.0,263.5,262.5,260.0,277.0,283.5,261.5,246.5,238.5,242.0,255.0,259.5,266.5,247.0,254.0,268.5,271.5,278.5,281.0,279.0,267.5,260.5,244.5,250.0,254.5,257.5,255.5,246.0
501.0,510.0,517.0,517.0,519.0,521.0,525.0,534.0,539.0,539.0,547.0,560.0,561.0,540.0,538.0,542.0,534.0,537.0,544.0,550.0,547.0,538.0,530.0,529.0,542.0,559.0,564.0,563.0,560.0,555.0,532.0,546.0,574.0,574.0,563.0,529.0,517.0,531.0,559.0,584.0,578.0,557.0,512.0,496.0,505.0,516.0,514.0,497.0,480.0,478.0,499.0,507.0,497.0,484.0,501.0,506.0,504.0,509.0,498.0,478.0,465.0,474.0,486.0,473.0,457.0,452.0,466.0,479.0,478.0,488.0,484.0,459.0,451.0,467.0,447.0,446.0,438.0,443.0,444.0,432.0
956.5,972.5,976.5,972.5,966.5,963.5,972.0,988.0,1005.5,1019.0,1022.5,1021.5,1023.5,1026.5,1022.0,1007.5,993.5,989.0,999.5,1016.5,1021.0,1009.5,995.0,988.0,993.0,1006.5,1022.5,1032.0,1031.0,1026.0,1028.5,1039.0,1045.5,1044.5,1034.5,1019.0,1013.5,1026.0,1046.5,1057.0,1048.0,1026.0,1009.0,1007.5,1016.5,1019.0,1001.5,977.0,970.0,984.0,1003.5,1014.5,1007.5,979.5,947.5,936.5,947.5,961.0,955.0,931.0,906.5,894.5,898.5,907.5,903.5,888.0,882.0,876.0,872.0,874.5,881.5,882.0,870.0,857.0,848.5,846.5,851.0,854.5,851.5,845.5
512.0,519.0,528.0,538.0,554.0,575.0,601.0,616.0,604.0,582.0,576.0,575.0,562.0,566.0,572.0,578.0,575.0,578.0,574.0,569.0,561.0,558.0,563.0,553.0,541.0,534.0,535.0,542.0,544.0,540.0,558.0,565.0,556.0,539.0,526.0,528.0,545.0,581.0,600.0,604.0,593.0,571.0,568.0,569.0,573.0,570.0,556.0,540.0,530.0,542.0,567.0,578.0,563.0,534.0,545.0,543.0,548.0,562.0,546.0,515.0,497.0,502.0,520.0,539.0,521.0,513.0,508.0,503.0,514.0,528.0,523.0,519.0,521.0,519.0,524.0,530.0,535.0,526.0,516.0,505.0
734.0,738.0,727.0,704.0,684.0,679.0,691.0,713.0,727.0,734.0,741.0,739.0,731.0,734.0,746.0,759.0,759.0,748.0,743.0,744.0,745.0,750.0,759.0,759.0,744.0,739.0,759.0,787.0,789.0,769.0,750.0,747.0,756.0,759.0,751.0,741.0,743.0,759.0,776.0,784.0,779.0,760.0,743.0,749.0,772.0,781.0,755.0,718.0,708.0,724.0,744.0,755.0,751.0,731.0,714.0,722.0,745.0,749.0,727.0,700.0,683.0,675.0,674.0,678.0,686.0,687.0,679.0,669.0,662.0,671.0,693.0,696.0,678.0,657.0,649.0,654.0,669.0,677.0,663.0,638.0
282.0,270.0,249.5,238.0,238.5,249.0,267.5,266.0,244.0,226.0,234.0,249.5,263.5,270.0,257.0,240.0,229.5,236.5,241.5,247.0,246.5,235.5,220.5,214.5,224.5,243.5,252.5,244.5,228.5,218.5,225.5,245.5,261.5,254.0,232.5,218.0,219.5,234.5,254.0,272.0,265.0,246.0,232.0,231.0,238.5,248.5,241.5,228.5,213.0,224.5,257.0,270.0,272.5,260.5,263.0,268.0,269.5,278.5,269.5,263.0,256.0,248.5,253.5,266.5,282.5,263.0,244.0,246.0,262.0,277.0,296.5,290.5,286.5,283.5,279.0,300.5,319.0,316.0,289.5,274.5
178.5,176.5,160.0,144.0,134.0,137.0,149.0,163.0,158.5,135.5,123.5,120.0,124.0,134.0,129.0,115.0,102.5,98.5,102.0,108.0,111.5,107.5,96.5,89.0,92.5,103.0,115.5,118.5,113.0,106.5,109.0,124.0,136.0,131.5,114.0,94.5,83.0,91.5,119.5,139.5,134.5,118.5,105.5,100.0,100.0,103.5,97.5,83.5,77.5,85.5,101.5,99.5,96.0,99.5,81.0,90.5,99.0,89.5,76.5,60.5,66.0,79.0,84.5,82.0,75.0,75.0,82.5,76.5,62.5,54.0,59.0,61.0,75.5,103.5,118.5,115.5,100.0,87.0,86.0,99.5
223.5,227.5,231.0,234.0,240.0,247.0,250.5,248.5,247.0,258.0,251.5,245.0,244.0,255.0,263.0,256.5,240.0,226.5,221.5,227.5,233.0,228.5,222.0,214.5,218.5,230.0,241.5,236.0,223.5,206.5,207.0,210.0,222.0,231.5,230.5,218.0,212.0,227.5,246.5,255.0,242.5,221.0,210.5,214.5,218.5,224.0,216.5,200.0,194.0,190.0,207.5,219.5,219.5,204.0,193.5,193.5,211.0,231.5,236.0,216.0,186.0,187.0,201.5,204.5,208.5,204.0,180.0,180.5,184.0,194.5,192.5,181.0,170.5,158.5,165.0,160.5,149.0,143.5,140.0,127.5
