-9,-30,-49,-63,-68,-67,-65,-64,-66,-67,-66,-62,-57,-54,-59,-67,-74,-76,-69,-53,-39,-37,-50,-70,-86,-87,-76,-62,-51,-48,-52,-63,-71,-73,-66,-51,-28,-2,16,22,20,18,27,50,72,62,13,-30,-23,17,38,16,-25,-45,-27,12,40,39,22,10,11,17,20,17,12,-2,-26,-50,-60,-53,-37,-24,-27,-46,-69,-84,-88,-84,-81,-84,-85,-76,-50,-17,0,-16,-50,-75,-75,-58,-47,-49,-59,-72,-82,-81,-77,-81,-97,-114,-127,-128,-123,-125,-135,-155,-175,-181,-173,-163,-167,-182,-199,-209,-207,-201,-201,-213,-224,-218,-196,-179,-181,-198,-212,-210,-194,-180,-179,-191,-204,-207,-196,-181,-178,-189,-200,-198,-183,-161,-148,-151,-168,-179,-176,-167,-158,-157,-169,-185,-199,-194,-172,-156,-159,-181,-194,-179,-154,-139,-147,-162,-172,-172,-160,-142,-135,-145,-160,-163,-153,-139,-127,-128,-140,-146,-131,-104,-84,-80,-97,-126,-141,-118,-77,-70,-80,-86,-86,-73,-67,-79,-87,-76,-54,-46,-62,-86,-102,-107,-102,-88,-76,-68,-62,-65,-71,-70,-64,-62,-65,-71,-81,-95,-103,-103,-97,-92,-94,-99,-104,-100,-92,-88,-86,-88,-90,-84,-71,-61,-59,-59,-61,-62,-55,-50,-47,-45,-46,-49,-52,-54,-52,-48,-47,-39,-28,-25,-26,-30,-42,-52,-53,-47,-31,-20,-23,-39,-48,-41,-27,-15,-10,-9,0,15,33,50,61,69,71,70,72,72,72,74,75,73,74,79,87,92,86,69,49,37,42,58,67,63,41,23,32,47,46,41,41,38,37,41,39,38,39,39,47,59,63,58,46,38,41,52,58,55,53,56,65,76,78,68,55,50,63,80,86,74,56,57,78,95,101,95,84,80,88,103,112,103,75,51,50,63,77,78,71,63,61,69,86,99,98,88,78,77,89,109,120,109,86,75,84,104,117,112,101,92,94,109,123,123,111,96,93,104,121,126,111,86,72,77,91,96,84,80,105,131,133,127,115,98,86,89,103,105,84,51,30,39,78,123,145
17,14,19,24,27,26,23,19,16,12,5,-7,-18,-19,-11,-4,0,3,-4,-21,-36,-39,-33,-35,-49,-65,-69,-61,-52,-47,-51,-59,-57,-47,-33,-19,-13,-14,-16,-13,-1,10,12,0,-14,-22,-27,-28,-33,-52,-75,-77,-53,-22,-12,-31,-59,-81,-70,-45,-44,-51,-49,-51,-55,-55,-60,-63,-68,-81,-89,-81,-62,-58,-69,-81,-93,-97,-93,-86,-84,-92,-98,-90,-64,-40,-51,-83,-108,-112,-93,-74,-70,-83,-96,-95,-78,-57,-46,-51,-66,-75,-66,-47,-37,-45,-63,-76,-74,-57,-36,-30,-38,-50,-56,-46,-28,-15,-15,-31,-45,-45,-30,-7,-1,-17,-41,-51,-37,-16,-5,-17,-40,-54,-46,-27,-12,-10,-24,-39,-39,-24,-6,-8,-30,-54,-64,-54,-36,-31,-38,-30,-11,-10,-19,-24,-29,-40,-48,-32,-7,2,-14,-49,-80,-81,-54,-14,20,37,41,43,44,45,44,42,42,41,41,45,51,57,59,56,48,41,38,38,37,37,39,39,40,44,48,49,49,47,45,46,50,54,56,55,48,34,16,0,-6,-2,1,-6,-22,-40,-54,-64,-69,-72,-71,-68,-69,-76,-82,-84,-82,-77,-67,-61,-64,-71,-75,-72,-65,-57,-55,-56,-55,-49,-36,-25,-20,-22,-27,-32,-34,-34,-32,-32,-29,-15,14,48,62,47,19,2,6,21,30,29,22,11,5,9,17,22,18,13,11,12,13,13,8,0,-1,18,46,64,64,55,52,57,64,59,40,27,37,60,75,74,61,48,44,49,53,50,39,26,22,28,39,40,32,25,25,37,49,54,52,46,43,46,55,63,65,58,51,48,52,61,69,69,61,49,46,59,77,83,70,51,43,52,67,76,74,61,47,45,53,62,62,51,40,44,60,75,78,64,40,16,16,48,67,55,45,54,74,80,61,45,55,69,62,32,4,-3,4,22,53,77,88,86,78,72,74,83,91,89,84,80,75,69,63,61,60,60,56,49,46,46,44,37,30,25,20,15,11,8,9,9,5
-15,-31,-45,-45,-30,-7,-1,-17,-41,-51,-37,-16,-5,-17,-40,-54,-46,-27,-12,-10,-24,-39,-39,-24,-6,-8,-30,-54,-64,-54,-36,-31,-38,-30,-11,-10,-19,-24,-29,-40,-48,-32,-7,2,-14,-49,-80,-81,-54,-14,20,37,41,43,44,45,44,42,42,41,41,45,51,57,59,56,48,41,38,38,37,37,39,39,40,44,48,49,49,47,45,46,50,54,56,55,48,34,16,0,-6,-2,1,-6,-22,-40,-54,-64,-69,-72,-71,-68,-69,-76,-82,-84,-82,-77,-67,-61,-64,-71,-75,-72,-65,-57,-55,-56,-55,-49,-36,-25,-20,-22,-27,-32,-34,-34,-32,-32,-29,-15,14,48,62,47,19,2,6,21,30,29,22,11,5,9,17,22,18,13,11,12,13,13,8,0,-1,18,46,64,64,55,52,57,64,59,40,27,37,60,75,74,61,48,44,49,53,50,39,26,22,28,39,40,32,25,25,37,49,54,52,46,43,46,55,63,65,58,51,48,52,61,69,69,61,49,46,59,77,83,70,51,43,52,67,76,74,61,47,45,53,62,62,51,40,44,60,75,78,64,40,16,16,48,67,55,45,54,74,80,61,45,55,69,62,32,4,-3,4,22,53,77,88,86,78,72,74,83,91,89,84,80,75,69,63,61,60,60,56,49,46,46,44,37,30,25,20,15,11,8,9,9,5,-4,-21,-39,-52,-58,-56,-53,-55,-64,-77,-89,-95,-97,-96,-95,-93,-91,-94,-107,-119,-117,-106,-99,-102,-107,-103,-93,-88,-91,-98,-100,-96,-86,-71,-58,-57,-61,-56,-42,-30,-21,-15,-16,-26,-34,-33,-32,-43,-61,-70,-68,-52,-25,1,7,-6,-23,-21,-3,4,-2,2,11,10,8,7,4,3,-2,-8,-10,-7,-9,-29,-52,-69,-75,-69,-66,-72,-82,-85,-71,-50,-38,-50,-79,-98,-94,-73,-57,-58,-71,-83,-80,-64,-45,-38,-49,-67,-75,-65,-46,-35,-42,-60,-71,-62,-45,-28,-21,-25,-33,-39,-30,-15,-5,-4
59,77,83,70,51,43,52,67,76,74,61,47,45,53,62,62,51,40,44,60,75,78,64,40,16,16,48,67,55,45,54,74,80,61,45,55,69,62,32,4,-3,4,22,53,77,88,86,78,72,74,83,91,89,84,80,75,69,63,61,60,60,56,49,46,46,44,37,30,25,20,15,11,8,9,9,5,-4,-21,-39,-52,-58,-56,-53,-55,-64,-77,-89,-95,-97,-96,-95,-93,-91,-94,-107,-119,-117,-106,-99,-102,-107,-103,-93,-88,-91,-98,-100,-96,-86,-71,-58,-57,-61,-56,-42,-30,-21,-15,-16,-26,-34,-33,-32,-43,-61,-70,-68,-52,-25,1,7,-6,-23,-21,-3,4,-2,2,11,10,8,7,4,3,-2,-8,-10,-7,-9,-29,-52,-69,-75,-69,-66,-72,-82,-85,-71,-50,-38,-50,-79,-98,-94,-73,-57,-58,-71,-83,-80,-64,-45,-38,-49,-67,-75,-65,-46,-35,-42,-60,-71,-62,-45,-28,-21,-25,-33,-39,-30,-15,-5,-4,-18,-34,-38,-28,-10,-4,-18,-37,-45,-32,-12,-3,-7,-22,-37,-38,-24,-7,-1,-11,-27,-30,-19,-5,-2,-17,-40,-50,-41,-22,-16,-17,0,16,7,-3,-5,0,9,9,-9,-27,-24,1,26,28,10,-17,-38,-49,-50,-38,-16,2,12,9,0,-7,-8,-2,9,22,31,34,31,25,22,28,39,49,54,52,49,46,43,42,45,52,57,58,56,52,50,48,48,47,42,31,18,10,6,3,-7,-23,-38,-49,-49,-28,12,35,13,-33,-61,-50,-6,36,34,-12,-69,-110,-131,-133,-122,-104,-89,-81,-81,-84,-84,-77,-69,-65,-66,-69,-72,-68,-55,-37,-25,-18,-8,6,10,-4,-30,-44,-40,-30,-24,-19,-17,-22,-34,-39,-31,-19,-10,-11,-18,-19,-14,-8,-4,-9,-21,-28,-13,13,31,30,8,-13,-19,-17,-14,-17,-21,-14,6,24,26,17,9,14,27,33,26,13,7,15,29,44,46,39,33,37,50,61,64,59,55,55,58,65,71,74,69,61,55,57,66,75,77,69,59,60,76
-83,-102,-114,-109,-90,-74,-70,-80,-93,-98,-87,-62,-42,-42,-51,-53,-45,-26,-11,-12,-23,-44,-64,-65,-61,-67,-76,-68,-40,0,22,-2,-41,-57,-48,-36,-32,-31,-34,-45,-51,-40,-25,-18,-23,-41,-53,-52,-37,-22,-29,-50,-72,-80,-68,-48,-29,-20,-24,-24,-17,-12,-24,-55,-74,-68,-52,-48,-64,-86,-96,-89,-76,-68,-73,-88,-100,-99,-86,-70,-67,-78,-91,-95,-87,-77,-70,-75,-85,-92,-94,-82,-69,-64,-69,-83,-91,-87,-73,-59,-61,-81,-97,-95,-79,-64,-60,-71,-88,-94,-84,-67,-58,-64,-82,-97,-95,-81,-69,-72,-89,-106,-108,-95,-82,-82,-86,-68,-47,-48,-55,-63,-63,-50,-43,-59,-81,-85,-67,-50,-46,-56,-75,-89,-88,-71,-49,-30,-19,-13,-9,-5,2,10,15,19,22,23,22,16,10,8,8,7,4,0,-4,-4,-1,-2,-8,-18,-31,-44,-53,-56,-58,-67,-84,-104,-119,-127,-136,-147,-159,-164,-162,-159,-156,-154,-150,-142,-126,-104,-84,-73,-74,-81,-84,-77,-62,-45,-35,-38,-54,-76,-89,-85,-69,-54,-50,-56,-68,-79,-87,-96,-106,-113,-113,-103,-90,-78,-71,-67,-60,-43,-20,-11,-25,-52,-70,-69,-51,-35,-29,-32,-41,-49,-50,-43,-34,-31,-35,-39,-33,-20,-11,-10,-19,-27,-23,-2,24,31,19,-4,-17,-13,-10,-13,-24,-30,-17,17,47,52,38,24,25,39,51,50,36,22,22,33,45,48,39,30,34,49,64,67,63,53,48,53,61,71,75,67,56,48,54,67,76,77,69,59,58,73,89,94,87,77,76,86,102,112,109,98,89,90,102,114,113,99,87,91,108,125,126,107,82,70,89,125,132,118,114,121,125,115,114,130,144,135,110,94,99,121,146,163,176,182,177,161,138,126,128,136,142,140,138,137,141,149,158,164,164,159,152,149,151,153,153,149,140,129,120,121,132,142,142,135,128,124,124,126,126,125,122,117,114,111,105,96,91,86,76,56,36,38,60,77,74,57,37,19,22
-123,-128,-136,-132,-119,-109,-106,-112,-118,-112,-106,-107,-112,-121,-130,-131,-125,-119,-126,-152,-184,-201,-203,-191,-168,-151,-154,-172,-182,-170,-154,-155,-159,-155,-154,-153,-150,-149,-147,-145,-140,-130,-118,-108,-107,-113,-116,-109,-98,-95,-100,-106,-104,-82,-57,-54,-72,-94,-106,-96,-73,-60,-68,-85,-92,-87,-74,-65,-68,-82,-90,-84,-67,-52,-53,-68,-80,-79,-69,-61,-60,-64,-75,-82,-76,-62,-50,-48,-60,-77,-82,-67,-46,-37,-45,-64,-74,-68,-51,-41,-45,-58,-72,-73,-60,-48,-44,-53,-67,-75,-68,-51,-46,-62,-88,-104,-100,-82,-69,-71,-71,-63,-65,-76,-80,-81,-87,-95,-106,-111,-108,-121,-148,-153,-126,-93,-77,-76,-89,-112,-139,-164,-182,-191,-195,-201,-210,-216,-216,-206,-190,-172,-162,-161,-161,-156,-146,-132,-117,-108,-107,-108,-107,-101,-95,-92,-93,-97,-100,-103,-106,-110,-115,-123,-136,-154,-173,-193,-211,-227,-242,-256,-267,-272,-274,-278,-286,-289,-285,-282,-287,-297,-304,-304,-294,-280,-264,-252,-247,-247,-251,-255,-258,-260,-256,-246,-236,-233,-237,-244,-249,-248,-239,-222,-205,-192,-186,-183,-175,-161,-158,-175,-200,-216,-212,-195,-182,-178,-175,-175,-179,-178,-175,-172,-170,-170,-171,-168,-162,-157,-157,-159,-168,-176,-171,-152,-133,-129,-140,-147,-144,-133,-125,-130,-143,-147,-131,-109,-97,-105,-122,-130,-117,-88,-70,-84,-113,-129,-126,-108,-86,-80,-98,-113,-101,-79,-63,-55,-57,-67,-77,-76,-66,-56,-57,-68,-76,-74,-61,-42,-31,-36,-54,-65,-56,-30,-8,-11,-30,-44,-41,-21,1,7,-7,-28,-36,-23,-1,11,3,-13,-19,-8,14,32,32,12,-21,-34,-4,33,34,18,3,-3,13,35,35,18,11,23,44,59,62,46,18,-1,-8,-13,-13,-9,-10,-16,-21,-22,-20,-20,-22,-29,-34,-32,-26,-16,-7,-8,-13,-12,-3,6,15,25,32,34,37,46,60,69,65,56,52,56,59,57,50,42,36,35,42,49,50,43,29,19,19,24,28,21,3,-10,-3,19,38,36,14,-8,-12,3,25,43,47
95,68,51,58,82,92,74,46,35,48,70,86,83,66,53,59,86,112,119,109,94,92,110,134,145,132,105,91,103,129,143,138,138,155,167,170,176,179,168,139,112,108,131,162,173,151,112,83,78,91,104,112,117,128,143,156,163,156,139,119,106,106,110,106,93,76,69,77,94,109,113,104,91,85,92,104,111,110,103,99,105,118,131,137,133,130,132,144,159,169,171,168,165,165,168,171,169,161,152,149,153,158,158,152,147,146,153,162,167,162,149,138,134,138,141,136,128,127,134,142,141,125,101,82,79,88,103,112,105,90,77,71,63,43,17,9,19,30,34,31,26,20,15,19,29,38,38,27,13,6,8,13,14,5,-10,-18,-4,23,41,40,23,1,-8,-7,-7,-14,-28,-39,-36,-18,-2,-4,-19,-28,-22,-9,2,3,-4,-11,-13,-7,-4,-6,-17,-29,-28,-18,-8,-6,-11,-17,-19,-17,-13,-8,-8,-17,-30,-37,-33,-21,-14,-20,-33,-40,-28,-13,-7,-12,-22,-29,-25,-9,6,4,-12,-29,-33,-24,-15,-13,-22,-36,-36,-20,-2,6,-5,-30,-55,-58,-25,0,-9,-22,-28,-26,-22,-18,-23,-33,-25,-15,-29,-48,-44,-19,8,24,31,25,5,-23,-53,-71,-76,-76,-74,-74,-75,-80,-87,-94,-96,-94,-91,-94,-103,-110,-109,-107,-110,-115,-116,-109,-101,-97,-103,-117,-131,-134,-127,-112,-95,-82,-81,-91,-101,-100,-86,-70,-59,-56,-64,-72,-71,-60,-45,-31,-30,-38,-42,-40,-40,-48,-68,-83,-84,-79,-73,-73,-82,-90,-96,-102,-109,-125,-146,-159,-161,-156,-152,-151,-159,-168,-159,-137,-115,-97,-86,-91,-111,-132,-151,-158,-147,-129,-124,-138,-144,-127,-114,-119,-124,-123,-119,-111,-108,-114,-118,-122,-127,-126,-121,-119,-123,-126,-124,-114,-106,-104,-108,-112,-101,-74,-53,-60,-90,-115,-116,-97,-75,-72,-89,-109,-109,-91,-70,-58,-65,-82,-92,-84,-66,-55,-64,-83,-89,-77,-58,-41,-39,-51,-64,-70,-62,-44,-31,-31,-48
37,56,62,48,32,26,36,53,63,57,42,31,35,50,60,50,29,12,15,33,53,58,43,18,0,17,52,55,32,16,11,22,41,43,23,8,15,35,56,62,48,25,-3,-17,-18,-15,-10,-10,-19,-25,-24,-22,-22,-23,-31,-41,-46,-46,-39,-32,-31,-35,-35,-31,-25,-24,-25,-31,-38,-39,-39,-41,-41,-42,-43,-37,-29,-28,-34,-41,-42,-39,-36,-33,-32,-36,-44,-50,-50,-48,-46,-45,-47,-49,-55,-61,-59,-48,-36,-33,-38,-41,-36,-26,-18,-13,-12,-14,-19,-14,9,34,48,54,54,52,57,67,70,64,51,36,21,8,-12,-29,-26,-5,28,56,59,37,19,18,26,33,35,37,32,22,23,30,36,40,31,17,13,20,26,21,0,-26,-35,-24,0,19,21,15,18,31,46,47,30,9,3,18,29,22,3,-11,-12,2,19,20,0,-18,-26,-21,-10,-9,-19,-32,-35,-25,-12,-3,-8,-22,-33,-36,-27,-19,-15,-19,-34,-48,-50,-36,-19,-18,-36,-53,-53,-39,-29,-26,-31,-42,-48,-43,-30,-22,-23,-28,-31,-23,-13,-8,-18,-38,-53,-51,-32,-16,-22,-33,-19,-5,-12,-21,-30,-37,-34,-30,-40,-55,-56,-38,-14,-3,-16,-46,-75,-92,-99,-98,-89,-73,-58,-50,-52,-59,-62,-58,-50,-43,-45,-55,-67,-69,-56,-35,-19,-12,-12,-15,-17,-15,-7,0,6,9,9,7,8,11,11,8,0,-15,-35,-54,-66,-71,-76,-86,-102,-123,-144,-160,-172,-178,-176,-167,-157,-150,-148,-149,-141,-123,-96,-70,-52,-50,-63,-81,-91,-87,-79,-77,-85,-100,-112,-117,-116,-115,-115,-116,-116,-114,-110,-102,-94,-86,-72,-47,-22,-18,-35,-59,-75,-78,-69,-63,-68,-83,-104,-119,-121,-116,-114,-119,-127,-132,-135,-136,-134,-135,-145,-155,-152,-139,-127,-124,-130,-135,-137,-138,-138,-140,-137,-125,-109,-101,-111,-130,-137,-127,-108,-94,-102,-124,-134,-129,-119,-109,-110,-122,-130,-118,-88,-63,-61,-72,-83,-83,-71,-57,-49,-54,-67,-75,-71,-60,-50,-48,-57,-69,-79,-80,-67
189,194,182,168,167,181,195,195,178,156,146,151,164,170,162,150,145,151,160,166,164,152,141,139,146,158,167,161,146,132,133,147,161,161,146,131,129,148,169,172,159,141,132,139,154,165,158,139,125,128,146,157,152,138,124,126,142,162,166,151,123,108,131,163,161,147,141,135,140,156,151,132,127,145,169,175,166,145,112,90,94,108,122,128,127,129,136,139,138,131,123,119,114,113,113,111,114,119,120,118,115,113,116,121,127,128,123,121,128,137,144,148,147,142,136,137,144,154,159,158,156,159,164,167,168,169,168,171,176,178,178,176,177,182,189,187,175,166,166,178,194,196,185,168,149,133,134,144,145,135,110,83,74,81,85,82,77,77,91,116,134,140,140,137,128,119,115,118,130,132,122,128,141,135,118,116,123,126,128,120,109,104,107,115,126,130,123,106,93,92,98,101,95,89,96,113,129,130,114,88,75,89,116,130,119,97,84,91,112,129,132,119,107,110,128,144,139,111,83,75,86,102,108,101,88,77,75,86,103,112,106,92,84,95,115,129,122,97,84,91,109,125,124,112,98,97,114,134,138,124,106,100,113,135,146,136,111,89,88,106,119,116,113,122,124,115,112,111,96,84,93,109,104,74,44,43,69,107,140,160,160,140,111,88,81,82,83,77,64,51,47,56,71,79,73,57,39,25,17,14,16,19,19,14,7,1,-4,-8,-11,-12,-11,-10,-13,-17,-21,-22,-15,-3,9,15,14,8,4,7,20,42,67,85,92,95,95,94,100,121,139,114,59,39,68,93,83,54,23,1,0,24,52,62,55,41,28,26,39,61,80,89,92,89,74,43,11,-7,-9,1,16,27,26,18,16,26,34,30,23,22,25,31,35,32,23,17,22,33,41,43,32,17,22,40,58,61,49,36,26,25,27,16,-1,-10,3,28,43
40,58,61,49,36,26,25,27,16,-1,-10,3,28,43,37,18,5,7,20,28,20,2,-14,-16,-5,10,16,9,1,2,7,11,12,10,3,-6,-9,-4,5,9,2,-11,-20,-15,3,16,10,-14,-34,-34,-12,9,9,-9,-25,-30,-20,-2,10,4,-15,-26,-22,-8,3,-2,-20,-35,-31,-11,8,9,-10,-41,-57,-37,-7,-8,-22,-33,-41,-35,-21,-21,-37,-47,-37,-20,-6,1,-18,-57,-88,-101,-108,-111,-105,-97,-97,-103,-111,-118,-119,-112,-107,-110,-115,-117,-113,-103,-98,-101,-103,-97,-87,-79,-73,-73,-82,-86,-80,-71,-64,-70,-84,-96,-103,-104,-101,-98,-96,-99,-109,-117,-119,-118,-122,-126,-126,-123,-122,-122,-124,-133,-147,-147,-131,-116,-120,-143,-166,-175,-162,-131,-102,-92,-100,-114,-126,-122,-105,-96,-103,-113,-110,-96,-84,-87,-104,-123,-130,-122,-112,-120,-162,-208,-222,-209,-183,-158,-150,-174,-204,-201,-172,-159,-174,-182,-183,-185,-179,-174,-177,-185,-195,-199,-193,-182,-177,-183,-196,-204,-198,-184,-178,-187,-198,-197,-181,-158,-151,-168,-195,-204,-183,-153,-140,-152,-174,-185,-172,-146,-131,-136,-154,-167,-161,-136,-109,-106,-124,-139,-138,-120,-99,-93,-101,-115,-123,-113,-92,-73,-69,-83,-101,-107,-90,-62,-53,-70,-95,-102,-85,-61,-47,-51,-70,-84,-80,-63,-44,-39,-51,-66,-71,-57,-37,-29,-41,-64,-78,-66,-40,-28,-32,-32,-21,-16,-14,-8,-5,-10,-24,-29,-27,-27,-24,-27,-48,-64,-49,-10,8,-18,-63,-99,-118,-120,-114,-105,-97,-93,-90,-83,-67,-48,-35,-32,-32,-21,4,33,52,55,47,39,39,50,63,65,49,21,-8,-29,-36,-33,-30,-33,-42,-53,-64,-77,-88,-96,-98,-94,-84,-74,-68,-70,-71,-62,-44,-30,-26,-31,-37,-35,-19,5,26,32,22,8,4,18,45,66,69,59,47,37,29,21,13,12,20,32,45,52,51,48,44,39,33,22,3,-14,-19,-9,0,3,5,5,-3,-12,-13,-7,-3,-5,-15,-23,-20,-10,-3,-5,-17,-37,-48,-41,-18
168,145,132,142,161,169,157,133,123,143,161,154,144,133,125,133,145,147,140,132,130,139,151,155,144,123,111,115,130,140,132,118,111,118,130,129,115,100,96,105,117,120,107,94,93,103,118,128,124,111,105,109,116,120,110,87,72,76,91,107,104,82,64,55,63,79,91,93,83,72,70,78,87,83,67,51,47,56,68,73,64,46,36,41,56,67,68,53,37,40,57,71,69,49,27,20,30,43,45,38,50,74,77,69,61,54,60,62,43,21,20,38,56,63,54,31,4,-21,-38,-46,-41,-25,-11,-9,-19,-33,-41,-41,-38,-38,-44,-53,-60,-63,-61,-58,-60,-67,-73,-75,-71,-65,-63,-65,-68,-68,-64,-58,-55,-54,-56,-55,-49,-36,-23,-18,-20,-20,-10,14,44,70,83,82,75,70,76,90,102,105,100,94,93,94,93,90,86,79,71,65,62,61,61,62,70,79,87,87,73,57,48,48,53,60,63,58,44,28,16,6,-11,-25,-22,-3,13,15,9,5,1,-6,-11,-11,-10,-8,-4,-2,-1,0,0,-3,-10,-19,-29,-31,-14,10,24,26,18,13,15,8,-7,-22,-29,-15,9,22,22,11,-4,-5,7,21,22,8,-8,-11,-3,9,11,-1,-16,-19,-10,1,4,1,-7,-12,-11,-6,3,11,10,-1,-12,-14,-4,10,16,8,-11,-18,-6,9,11,0,-17,-26,-16,8,26,21,4,-10,-10,4,16,15,-2,-22,-24,-4,23,33,16,-13,-37,-36,-6,13,0,-16,-17,-15,-17,-13,-7,-16,-35,-49,-54,-43,-26,-20,-29,-36,-40,-49,-60,-76,-95,-107,-109,-108,-104,-103,-108,-114,-118,-118,-118,-117,-117,-122,-126,-122,-116,-114,-118,-124,-130,-132,-129,-125,-127,-135,-142,-146,-141,-130,-123,-119,-119,-122,-122,-114,-97,-82,-77,-77,-76,-67,-49,-33,-29,-39,-53,-59,-46,-20,-2,-5,-22,-39,-46,-39,-25,-18,-26,-42,-60,-79,-89,-94,-101,-107,-108,-99,-86,-80,-84,-86,-87,-86,-77,-66,-51,-40,-31
94,93,103,118,128,124,111,105,109,116,120,110,87,72,76,91,107,104,82,64,55,63,79,91,93,83,72,70,78,87,83,67,51,47,56,68,73,64,46,36,41,56,67,68,53,37,40,57,71,69,49,27,20,30,43,45,38,50,74,77,69,61,54,60,62,43,21,20,38,56,63,54,31,4,-21,-38,-46,-41,-25,-11,-9,-19,-33,-41,-41,-38,-38,-44,-53,-60,-63,-61,-58,-60,-67,-73,-75,-71,-65,-63,-65,-68,-68,-64,-58,-55,-54,-56,-55,-49,-36,-23,-18,-20,-20,-10,14,44,70,83,82,75,70,76,90,102,105,100,94,93,94,93,90,86,79,71,65,62,61,61,62,70,79,87,87,73,57,48,48,53,60,63,58,44,28,16,6,-11,-25,-22,-3,13,15,9,5,1,-6,-11,-11,-10,-8,-4,-2,-1,0,0,-3,-10,-19,-29,-31,-14,10,24,26,18,13,15,8,-7,-22,-29,-15,9,22,22,11,-4,-5,7,21,22,8,-8,-11,-3,9,11,-1,-16,-19,-10,1,4,1,-7,-12,-11,-6,3,11,10,-1,-12,-14,-4,10,16,8,-11,-18,-6,9,11,0,-17,-26,-16,8,26,21,4,-10,-10,4,16,15,-2,-22,-24,-4,23,33,16,-13,-37,-36,-6,13,0,-16,-17,-15,-17,-13,-7,-16,-35,-49,-54,-43,-26,-20,-29,-36,-40,-49,-60,-76,-95,-107,-109,-108,-104,-103,-108,-114,-118,-118,-118,-117,-117,-122,-126,-122,-116,-114,-118,-124,-130,-132,-129,-125,-127,-135,-142,-146,-141,-130,-123,-119,-119,-122,-122,-114,-97,-82,-77,-77,-76,-67,-49,-33,-29,-39,-53,-59,-46,-20,-2,-5,-22,-39,-46,-39,-25,-18,-26,-42,-60,-79,-89,-94,-101,-107,-108,-99,-86,-80,-84,-86,-87,-86,-77,-66,-51,-40,-31,-14,1,-5,-33,-53,-50,-42,-42,-41,-34,-32,-45,-55,-52,-50,-55,-70,-89,-96,-90,-69,-53,-52,-67,-92,-103,-101,-95,-95,-103,-109,-101,-75,-54,-66,-99,-127,-130,-109,-88,-89,-111,-130
54,31,4,-21,-38,-46,-41,-25,-11,-9,-19,-33,-41,-41,-38,-38,-44,-53,-60,-63,-61,-58,-60,-67,-73,-75,-71,-65,-63,-65,-68,-68,-64,-58,-55,-54,-56,-55,-49,-36,-23,-18,-20,-20,-10,14,44,70,83,82,75,70,76,90,102,105,100,94,93,94,93,90,86,79,71,65,62,61,61,62,70,79,87,87,73,57,48,48,53,60,63,58,44,28,16,6,-11,-25,-22,-3,13,15,9,5,1,-6,-11,-11,-10,-8,-4,-2,-1,0,0,-3,-10,-19,-29,-31,-14,10,24,26,18,13,15,8,-7,-22,-29,-15,9,22,22,11,-4,-5,7,21,22,8,-8,-11,-3,9,11,-1,-16,-19,-10,1,4,1,-7,-12,-11,-6,3,11,10,-1,-12,-14,-4,10,16,8,-11,-18,-6,9,11,0,-17,-26,-16,8,26,21,4,-10,-10,4,16,15,-2,-22,-24,-4,23,33,16,-13,-37,-36,-6,13,0,-16,-17,-15,-17,-13,-7,-16,-35,-49,-54,-43,-26,-20,-29,-36,-40,-49,-60,-76,-95,-107,-109,-108,-104,-103,-108,-114,-118,-118,-118,-117,-117,-122,-126,-122,-116,-114,-118,-124,-130,-132,-129,-125,-127,-135,-142,-146,-141,-130,-123,-119,-119,-122,-122,-114,-97,-82,-77,-77,-76,-67,-49,-33,-29,-39,-53,-59,-46,-20,-2,-5,-22,-39,-46,-39,-25,-18,-26,-42,-60,-79,-89,-94,-101,-107,-108,-99,-86,-80,-84,-86,-87,-86,-77,-66,-51,-40,-31,-14,1,-5,-33,-53,-50,-42,-42,-41,-34,-32,-45,-55,-52,-50,-55,-70,-89,-96,-90,-69,-53,-52,-67,-92,-103,-101,-95,-95,-103,-109,-101,-75,-54,-66,-99,-127,-130,-109,-88,-89,-111,-130,-130,-113,-91,-81,-90,-109,-118,-106,-85,-76,-88,-111,-125,-122,-107,-93,-95,-111,-125,-127,-117,-104,-96,-98,-113,-128,-130,-117,-101,-99,-111,-125,-129,-119,-104,-95,-99,-114,-125,-122,-108,-95,-91,-97,-106,-107,-95,-80,-77,-89,-105,-110,-100,-88,-87,-89,-75,-62,-69,-77,-70,-60,-64,-78,-81,-63,-46,-55,-83,-111,-122
