0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.75,0,0,0,0,0,0.5,0,0,0,0,0,0.75,0.25,0,0,0,0,1,2.25,3.75,3.25,1,0,2.25,5.5,6.75,6.25,6.5,7.75,7.5,5.75,3,1.5,2.75,6.25,10.75,14.25,14.25,11.25,6.75,2.75,1.75,3.25,5.75,6.25,4.25,1.75,0.75,1.75,4.75,5.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,13.75,21,18.25,11.75,12,19.75,27.5,27.25,20,13.5,13.25,19,25.5,28.25,26.25,24.5,25.5,29,32,33.25,32,31,30.75,32.25,33.25,32.75,29.5,26.5,26,25.5,25.75,29,43.25,65.75,81,77.25,62.5,56.25,64.75,76.5,78.5,74,74.25,83.25,100.75,117,123.25,121.25,122.25,133,148,156.5,158.5,159.5,162.25,166,170.25,172.25,171,167.25,165.25,167.5,171.25,175.5,176.5,175.25,173.25,173.25,175,173.75,167.75,159,152.5,150.5,153.25,161.25,169.5,175.75,179,178.5,177.5,180.25,187,193.25,194.25,192.25,191.25,192.5,193.5,194,194,193.5,192.25,191.25,192,193,195.75,197.25,196,194,193.5,196.25,197.5,196,193.25,191.75,193.25,195.75,197.5,196.5,194.25,194.25,196.5,200.75,203.5,202.75,201.5,202,203,202.75,201,198.5,197,197.75,199,201,200.25,197.75,194.5,194.5,197.25,199.75,199.75,198,196,195.75,198.25,201,202.5,202.25,200,196.5,195,199.25,203.25,202.25,203.25,203.5,201.5,202,203.75,203,198.25,195.5,199.25,206,211,210.25,206.25,199.25,193.25,190.25,190,191.75,193,192.25,192.5,193.5,195.25,197.5,198.5,198,193.5,187,181.5,180.75,185.75,187.75,183.75,181.25,181.5,182.5,184.25,186.75,189.5,188,186.75,191,194.75,195.75,193.75,189.75,184.5,180.25,178,174.25,171.25,168.75,167.25,168.25,169.75,170,168.75,166.25,163.75,159.5,156.5,155.25,155.25,156.25,158,156.5,154,154.25,156,158.25,162.25,167,169.5,170,171.25,172,175.75,181.5,187.75,191.25,194,198,201.25,203.5,202,200.5,201.5,202.25,201.75,200.5,197,193.25,188.5,185.5,183.75,179.75,172.5,165.25,159.25,159.25,166.5,175,179,176.75,170.5,169.25,174.25,177.75,178.5,183,188.25,194.25,198,200,202.75,205.75,207.5,207.5,207.75,209.75,209.75,207.25,204,200.75,199.25,197.5,195.5,193,187.25,177.75,167.75,163.25,164,166.75,168.5,168.75,167.25,164.25,162.75,163.75,163,161.75,163.5,166.25,169,168.75,166,162.75,160.5,160,161,160,157.75,154.75,153.75,152.75,151.75,150.75,150.25,150.75,151,151,152,153.5,155
0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.375,0,0,0,0,0,0.25,0,0,0,0,0,0.375,0.125,0,0,0,0,0.5,1.125,1.875,1.625,0.5,0,1.125,2.75,3.375,3.125,3.25,3.875,3.75,2.875,1.5,0.75,1.375,3.125,5.375,7.125,7.125,5.625,3.375,1.375,0.875,1.625,2.875,3.125,2.125,0.875,0.375,0.875,2.375,2.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,6.875,10.5,9.125,5.875,6,9.875,13.75,13.625,10,6.75,6.625,9.5,12.75,14.125,13.125,12.25,12.75,14.5,16.25,17.875,17.5,17.25,18.625,21.625,22.875,21.875,17,13.25,13,12.75,12.875,14.5,26.125,46.875,62,59.125,44.25,37.125,45.375,58,61,57.25,56.625,63.875,79.875,96.25,103.875,103.625,105.375,116.5,131.25,139.5,141.75,143.25,146.625,151.5,156.375,158.125,156,151.125,148.875,150.75,153.625,156.25,156.5,154.875,152.875,153.125,154.75,153.375,147.625,139.25,133,130.75,133.375,141.125,149,155.125,158.75,158.5,157.75,161.125,168.75,175.375,176.875,175.375,174.875,176.25,177.25,177.5,177,176,174.125,172.875,173.5,173.75,174.875,175.625,174,172,171.5,173.625,174.5,173,170.375,169.375,171.375,174.375,176.75,176.25,174.625,175.375,177.75,181.875,185.5,185.875,185.25,186.25,187.75,188.125,186.25,183.5,181.75,181.625,182.5,184.5,183.625,181.125,178,178,180.625,182.625,182.375,180.75,179.25,179.125,181.125,183.25,184.5,184.375,182.5,179.75,179.25,184.125,188.625,187.625,188.125,187.75,185.5,186.5,188.875,188.5,183.625,180.25,183.625,190.75,195.75,194.875,190.625,183.375,176.625,173.125,172.5,174.125,175,174.375,174.75,176.25,177.875,179.75,180.5,180,176,170.5,165.75,165.125,169.625,171.125,166.875,164.375,164.75,166,168.375,171.625,174.75,173,171.125,175,179.875,182.125,180.625,176.125,170.25,165.125,162.25,157.875,154.875,152.625,151.125,151.375,152.125,152,151.125,149.125,146.625,142.25,139.75,138.875,138.625,138.875,140,138.25,136.25,137.375,139.5,142.375,147.125,152.25,154.5,154.5,155.625,157,161.625,167.5,172.875,175.375,177.5,181.25,183.875,185.5,184,182.5,183,182.625,181.875,180.5,177.25,173.875,169.25,166.75,165.375,161.625,154.75,147.625,141.125,140.625,147.5,155.5,160.25,159.125,153.5,151.875,156.375,159.875,160.5,164.75,169.875,174.875,178,179.75,182.625,185.375,186.75,186.75,187.125,189.625,189.875,187.625,184.5,181.375,180.375,179,177.5,175.25,169.875,160.625,150.625,145.625,145.75,148.375,150,150.875,149.875,147.375,145.875,147.125,146.75,145.375,146.25,148.375,150.5,150.375,148,145.125,143.25,143.25,144.5,143.5,141.625,139.375,138.875,138.125,137.375,136.125,135.375,135.375,135.25,135.5,136.5,137.75,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,3,3.5,6.5,11,12.5,11,4.5,0,0,0,0,0,9,28,43,41,26,18,26,39.5,43.5,40.5,39,44.5,59,75.5,84.5,86,88.5,100,114.5,122.5,125,127,131,137,142.5,144,141,135,132.5,134,136,137,136.5,134.5,132.5,133,134.5,133,127.5,119.5,113.5,111,113.5,121,128.5,134.5,138.5,138.5,138,142,150.5,157.5,159.5,158.5,158.5,160,161,161,160,158.5,156,154.5,155,154.5,154,154,152,150,149.5,151,151.5,150,147.5,147,149.5,153,156,156,155,156.5,159,163,167.5,169,169,170.5,172.5,173.5,171.5,168.5,166.5,165.5,166,168,167,164.5,161.5,161.5,164,165.5,165,163.5,162.5,162.5,164,165.5,166.5,166.5,165,163,163.5,169,174,173,173,172,169.5,171,174,174,169,165,168,175.5,180.5,179.5,175,167.5,160,156,155,156.5,157,156.5,157,159,160.5,162,162.5,162,158.5,154,150,149.5,153.5,154.5,150,147.5,148,149.5,152.5,156.5,160,158,155.5,159,165,168.5,167.5,162.5,156,150,146.5,141.5,138.5,136.5,135,134.5,134.5,134,133.5,132,129.5,125,123,122.5,122,121.5,122,120,118.5,120.5,123,126.5,132,137.5,139.5,139,140,142,147.5,153.5,158,159.5,161,164.5,166.5,167.5,166,164.5,164.5,163,162,160.5,157.5,154.5,150,148,147,143.5,137,130,123,122,128.5,136,141.5,141.5,136.5,134.5,138.5,142,142.5,146.5,151.5,155.5,158,159.5,162.5,165,166,166,166.5,169.5,170,168,165,162,161.5,160.5,159.5,157.5,152.5,143.5,133.5,128,127.5,130,131.5,133,132.5,130.5,129,130.5,130.5,129,129,130.5,132,132,130,127.5,126,126.5,128,127,125.5,124,124,123.5,123,121.5,120.5,120,119.5,120,121,122,123
4.5,3.375,1.125,0,0,1.5,3,2.75,0.875,0,1.25,3.5,5.125,4.875,3,1.125,0.875,2.25,3.75,4,2.25,0,0,0,2.75,5.125,4.75,3.125,2.125,2.25,3.75,5.5,6.375,7,6.625,4.875,3.25,3.875,5.75,5.875,4.25,3,3.75,4.875,4.75,3,0.375,0,0,2.5,6.25,8.375,8.125,6.5,4.75,3.875,3.75,4.25,4.125,2.875,1.75,2.375,4,5.75,5.875,4.5,3.875,4,3.25,1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.375,0,0,1.125,6.5,9.125,7.75,4.5,2,1.875,2.875,3,2.25,2.25,3.375,5.125,6.75,8.125,8,8.625,11.75,16.625,18.75,17.75,11.75,6.875,5.75,5.625,6.5,7.75,17.5,36.75,52.375,51.375,36.875,29,37.375,51.5,56.25,52.75,50.125,54.25,67.5,83.125,92.25,94.625,98.125,110,125.125,133.75,136.25,138,141.625,147.25,153.125,155.5,153.875,149.375,148.375,151.5,155,157.375,157.25,155,153.25,154.125,156.125,155,150.25,142.375,136,132.625,133.75,140.375,147.625,153.5,157.25,157,156,159.375,167.375,174.375,175.625,173.75,173.25,174.625,175.625,175.375,174.25,172.75,170.875,170.625,172.25,172.75,173,173.625,172.25,170.875,171,173.125,174,172.625,169.625,168.875,171.125,174.25,176.625,175.625,173.875,175,177,180,183.5,184.625,184.375,185,186.25,187,185.375,182.875,181.25,180.625,181.125,182.75,181.75,179.375,176.75,177,180,182.5,182.625,181.375,180.25,180.375,182.5,184.625,186.125,186,184.125,181.5,181.5,187.25,192.75,191.875,191.5,190.625,188.125,189.375,192.375,192.5,187.375,183.125,186.25,194.5,200.75,200.875,196.625,188.5,180.375,175.625,174.25,175.875,176.75,176.5,177,178.375,179.625,181.375,182.125,181.875,178.625,174.375,170.875,171,175.625,177.125,172.5,169.875,170.625,172.125,174.625,177.875,180.5,177.75,175.125,179.375,186.25,190.625,190.125,185.125,177.625,170.5,165.75,160.5,158,156.25,154.5,153.625,153.25,152.5,152,150.375,148.125,144.625,143.375,143.75,143.5,143.125,143.875,141.625,139.875,142.25,146.125,149.875,154.375,158.375,159.5,159.375,161.5,164.75,170.5,176.375,180.375,181.25,182.125,185,187,188.375,186.5,183.75,182.75,180.75,179.25,177.625,174.5,171.75,167.75,166.25,166.375,163.375,156.75,149.125,141,138.625,145.125,154,160.25,160.125,154.5,152,156.5,161,162.625,167,172.375,176.75,179.25,180.875,183.625,185.875,186.625,185.625,185.25,187.625,188,186,182.5,179,178.5,177.625,177,175.75,170.75,161.625,151.375,145.25,144,146.125,148,149.75,149.75,147.75,146.25,147.625,147.5,145.75,145.75,147.625,149.375,149,146.625,143.5,141.75,142.125,143.25,142.125,140.375,138.875,139,138.375,137.625,136.375,135.375,135.375,135,135.125,136.25,137.875,139.375
9,6.75,2.25,0,0,3,6,5.5,1.75,0,2.5,7,10.25,9.75,6,2.25,1.75,4.5,7.5,8,4.5,0,0,0,5.5,10.25,9.5,6.25,4.25,4.5,7.5,11,12.75,14,13.25,9.75,6.5,7.75,11.5,11.75,8.5,6,7.5,9.75,9.5,6,0.75,0,0,5,12.5,16.75,16.25,13,9.5,7.75,7.5,8.5,8.25,5.75,3.5,4.75,8,11.5,11.75,9,7.75,8,6.5,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.75,0,0,2.25,13,18.25,15.5,9,4,3.75,5.75,6,4.5,4.5,6.75,10.25,13,13.75,13,13.75,17,22.25,25,24.5,19,13.75,11.5,11.25,13,15.5,26,45.5,61.75,61.75,47.75,40,48.75,63.5,69,65,61.25,64,76,90.75,100,103.25,107.75,120,135.75,145,147.5,149,152.25,157.5,163.75,167,166.75,163.75,164.25,169,174,177.75,178,175.5,174,175.25,177.75,177,173,165.25,158.5,154.25,154,159.75,166.75,172.5,176,175.5,174,176.75,184.25,191.25,191.75,189,188,189.25,190.25,189.75,188.5,187,185.75,186.75,189.5,191,192,193.25,192.5,191.75,192.5,195.25,196.5,195.25,191.75,190.75,192.75,195.5,197.25,195.25,192.75,193.5,195,197,199.5,200.25,199.75,199.5,200,200.5,199.25,197.25,196,195.75,196.25,197.5,196.5,194.25,192,192.5,196,199.5,200.25,199.25,198,198.25,201,203.75,205.75,205.5,203.25,200,199.5,205.5,211.5,210.75,210,209.25,206.75,207.75,210.75,211,205.75,201.25,204.5,213.5,221,222.25,218.25,209.5,200.75,195.25,193.5,195.25,196.5,196.5,197,197.75,198.75,200.75,201.75,201.75,198.75,194.75,191.75,192.5,197.75,199.75,195,192.25,193.25,194.75,196.75,199.25,201,197.5,194.75,199.75,207.5,212.75,212.75,207.75,199.25,191,185,179.5,177.5,176,174,172.75,172,171,170.5,168.75,166.75,164.25,163.75,165,165,164.75,165.75,163.25,161.25,164,169.25,173.25,176.75,179.25,179.5,179.75,183,187.5,193.5,199.25,202.75,203,203.25,205.5,207.5,209.25,207,203,201,198.5,196.5,194.75,191.5,189,185.5,184.5,185.75,183.25,176.5,168.25,159,155.25,161.75,172,179,178.75,172.5,169.5,174.5,180,182.75,187.5,193.25,198,200.5,202.25,204.75,206.75,207.25,205.25,204,205.75,206,204,200,196,195.5,194.75,194.5,194,189,179.75,169.25,162.5,160.5,162.25,164.5,166.5,167,165,163.5,164.75,164.5,162.5,162.5,164.75,166.75,166,163.25,159.5,157.5,157.75,158.5,157.25,155.25,153.75,154,153.25,152.25,151.25,150.25,150.75,150.5,150.25,151.5,153.75,155.75
13.5,10.125,3.375,0,0,4.5,9,8.25,2.625,0,3.75,10.5,15.375,14.625,9,3.375,2.625,6.75,11.25,12,6.75,0,0,0,8.25,15.375,14.25,9.375,6.375,6.75,11.25,16.5,19.125,21,19.875,14.625,9.75,11.625,17.25,17.625,12.75,9,11.25,14.625,14.25,9,1.125,0,0,7.5,18.75,25.125,24.375,19.5,14.25,11.625,11.25,12.75,12.375,8.625,5.25,7.125,12,17.25,17.625,13.5,11.625,12,9.75,4.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,4.125,0,0,3.375,19.5,27.375,23.25,13.5,6,5.625,8.625,9,6.75,6.75,10.125,15.375,19.25,19.375,18,18.875,22.25,27.875,31.25,31.25,26.25,20.625,17.25,16.875,19.5,23.25,34.5,54.25,71.125,72.125,58.625,51,60.125,75.5,81.75,77.25,72.375,73.75,84.5,98.375,107.75,111.875,117.375,130,146.375,156.25,158.75,160,162.875,167.75,174.375,178.5,179.625,178.125,180.125,186.5,193,198.125,198.75,196,194.75,196.375,199.375,199,195.75,188.125,181,175.875,174.25,179.125,185.875,191.5,194.75,194,192,194.125,201.125,208.125,207.875,204.25,202.75,203.875,204.875,204.125,202.75,201.25,200.625,202.875,206.75,209.25,211,212.875,212.75,212.625,214,217.375,219,217.875,213.875,212.625,214.375,216.75,217.875,214.875,211.625,212,213,214,215.5,215.875,215.125,214,213.75,214,213.125,211.625,210.75,210.875,211.375,212.25,211.25,209.125,207.25,208,212,216.5,217.875,217.125,215.75,216.125,219.5,222.875,225.375,225,222.375,218.5,217.5,223.75,230.25,229.625,228.5,227.875,225.375,226.125,229.125,229.5,224.125,219.375,222.75,232.5,241.25,243.625,239.875,230.5,221.125,214.875,212.75,214.625,216.25,216.5,217,217.125,217.875,220.125,221.375,221.625,218.875,215.125,212.625,214,219.875,222.375,217.5,214.625,215.875,217.375,218.875,220.625,221.5,217.25,214.375,220.125,228.75,234.875,235.375,230.375,220.875,211.5,204.25,198.5,197,195.75,193.5,191.875,190.75,189.5,189,187.125,185.375,183.875,184.125,186.25,186.5,186.375,187.625,184.875,182.625,185.75,192.375,196.625,199.125,200.125,199.5,200.125,204.5,210.25,216.5,222.125,225.125,224.75,224.375,226,228,230.125,227.5,222.25,219.25,216.25,213.75,211.875,208.5,206.25,203.25,202.75,205.125,203.125,196.25,187.375,177,171.875,178.375,190,197.75,197.375,190.5,187,192.5,199,202.875,208,214.125,219.25,221.75,223.625,225.875,227.625,227.875,224.875,222.75,223.875,224,222,217.5,213,212.5,211.875,212,212.25,207.25,197.875,187.125,179.75,177,178.375,181,183.25,184.25,182.25,180.75,181.875,181.5,179.25,179.25,181.875,184.125,183,179.875,175.5,173.25,173.375,173.75,172.375,170.125,168.625,169,168.125,166.875,166.125,165.125,166.125,166,165.375,166.75,169.625,172.125
18,13.5,4.5,0,0,6,12,11,3.5,0,5,14,20.5,19.5,12,4.5,3.5,9,15,16,9,0,0,0,11,20.5,19,12.5,8.5,9,15,22,25.5,28,26.5,19.5,13,15.5,23,23.5,17,12,15,19.5,19,12,1.5,0,0,10,25,33.5,32.5,26,19,15.5,15,17,16.5,11.5,7,9.5,16,23,23.5,18,15.5,16,13,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5.5,0,0,4.5,26,36.5,31,18,8,7.5,11.5,12,9,9,13.5,20.5,25.5,25,23,24,27.5,33.5,37.5,38,33.5,27.5,23,22.5,26,31,43,63,80.5,82.5,69.5,62,71.5,87.5,94.5,89.5,83.5,83.5,93,106,115.5,120.5,127,140,157,167.5,170,171,173.5,178,185,190,192.5,192.5,196,204,212,218.5,219.5,216.5,215.5,217.5,221,221,218.5,211,203.5,197.5,194.5,198.5,205,210.5,213.5,212.5,210,211.5,218,225,224,219.5,217.5,218.5,219.5,218.5,217,215.5,215.5,219,224,227.5,230,232.5,233,233.5,235.5,239.5,241.5,240.5,236,234.5,236,238,238.5,234.5,230.5,230.5,231,231,231.5,231.5,230.5,228.5,227.5,227.5,227,226,225.5,226,226.5,227,226,224,222.5,223.5,228,233.5,235.5,235,233.5,234,238,242,245,244.5,241.5,237,235.5,242,249,248.5,247,246.5,244,244.5,247.5,248,242.5,237.5,241,251.5,261.5,265,261.5,251.5,241.5,234.5,232,234,236,236.5,237,236.5,237,239.5,241,241.5,239,235.5,233.5,235.5,242,245,240,237,238.5,240,241,242,242,237,234,240.5,250,257,258,253,242.5,232,223.5,217.5,216.5,215.5,213,211,209.5,208,207.5,205.5,204,203.5,204.5,207.5,208,208,209.5,206.5,204,207.5,215.5,220,221.5,221,219.5,220.5,226,233,239.5,245,247.5,246.5,245.5,246.5,248.5,251,248,241.5,237.5,234,231,229,225.5,223.5,221,221,224.5,223,216,206.5,195,188.5,195,208,216.5,216,208.5,204.5,210.5,218,223,228.5,235,240.5,243,245,247,248.5,248.5,244.5,241.5,242,242,240,235,230,229.5,229,229.5,230.5,225.5,216,205,197,193.5,194.5,197.5,200,201.5,199.5,198,199,198.5,196,196,199,201.5,200,196.5,191.5,189,189,189,187.5,185,183.5,184,183,181.5,181,180,181.5,181.5,180.5,182,185.5,188.5
14.25,10.125,3.375,0,0,4.5,10.125,9.25,2.625,0,3.75,11.625,18.5,18.125,11,3.375,2.625,7.25,13,13.625,6.75,0,0,0,8.25,16,14.25,9.375,6.375,6.75,11.25,16.5,20.25,23.5,22.125,15,9.75,11.625,19.875,21.375,15.25,10,12.75,18.25,18.75,11.875,1.125,0,0,8.25,23.25,32,31.125,24.375,16.875,12.875,12.875,15.125,14.5,9,5.25,7.125,12.125,19.25,20.375,15.75,14.125,15,12.25,6.625,1.5,1.625,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.875,8.5,1.375,0,4,25.375,37.25,33.5,21,10.625,9.125,12.625,13.5,10.875,10.125,13.625,20.25,24.875,24.125,22.25,23.875,28.5,35,39.125,39.625,35.375,29.5,24.75,23.625,26.125,30.625,42.5,62.625,81.375,85.375,73.125,64.125,71.625,86.875,94.375,90.375,83.875,82.375,90,101.75,110.625,114.75,120.625,133.375,150.375,161.125,163.875,165.375,169.75,176.625,184.875,190.125,192.25,192,194.875,201.875,209.375,215.25,215.375,211.625,210.25,212.625,216.875,217.5,214.75,207.125,199.125,192.875,190,193.5,199.5,204.875,208.25,208.5,206.875,208.375,214.5,221.125,220.5,216.25,214.625,216.5,218.5,218.125,216.625,214.75,214.5,217.375,221.5,224.75,226.75,228.375,227.75,227.25,228.875,232.875,235.125,234.125,230,228.625,230.125,232.375,233.25,229.625,226,225.875,227.125,228.375,229.375,229.25,228,226.125,225.125,225,224.125,222.5,221.5,221.75,222.375,223.5,222.875,220.875,219,219.5,223.75,228.5,230.125,229.5,228.25,229,232.625,236.625,240,239.5,236.375,232.125,230.875,237.625,244.125,243.5,242.5,242.25,239.875,240.125,242.875,243.25,237.5,232.375,235.5,245.375,255.25,259.375,256.875,247.375,237.25,229.625,226.125,227.25,228.625,229,229.625,229.375,229.625,231.25,232.75,234,232,228.875,227.125,229.375,236.125,238.625,232.875,229.5,231.375,233.25,234.5,235.625,236,230.875,227.375,233.25,242.375,249.5,251.25,247.25,237.5,227.5,219.25,212.875,211.125,209.75,207.25,205.75,204.625,203,201.875,199.75,198.375,197.875,198.875,201.75,202.5,202.5,203.5,200.375,197.75,201.625,209.25,214,216.125,216.625,215.5,216.25,221.375,228,234.25,239.5,242.125,241.5,240.875,242,243.625,245,241.25,234.875,231.375,228.375,225.75,223.75,220.25,218,215.75,216.5,220.75,220,213.5,204.75,194.125,187.75,193.625,205.875,214.75,215.125,208.375,204.5,210.25,217.375,221.75,226.75,232.625,237.5,239.625,241,242.625,243.25,242.25,237.875,234.75,235.25,234.875,232.25,226.75,221.625,221,220.875,222.25,224.125,220.125,211.375,201.25,193.75,189.875,189.75,192.375,195.25,197.25,195.375,193,193.5,192.875,190.5,190.625,193.625,196,194.625,191,186.5,184.125,184.5,184.875,183.25,180.625,178.875,179.25,178.375,177.25,176.625,175.25,176.375,176.125,175.375,177,180.375,183.375
10.5,6.75,2.25,0,0,3,8.25,7.5,1.75,0,2.5,9.25,16.5,16.75,10,2.25,1.75,5.5,11,11.25,4.5,0,0,0,5.5,11.5,9.5,6.25,4.25,4.5,7.5,11,15,19,17.75,10.5,6.5,7.75,16.75,19.25,13.5,8,10.5,17,18.5,11.75,0.75,0,0,6.5,21.5,30.5,29.75,22.75,14.75,10.25,10.75,13.25,12.5,6.5,3.5,4.75,8.25,15.5,17.25,13.5,12.75,14,11.5,6.75,3,3.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75,11.5,2.75,0,3.5,24.75,38,36,24,13.25,10.75,13.75,15,12.75,11.25,13.75,20,24.25,23.25,21.5,23.75,29.5,36.5,40.75,41.25,37.25,31.5,26.5,24.75,26.25,30.25,42,62.25,82.25,88.25,76.75,66.25,71.75,86.25,94.25,91.25,84.25,81.25,87,97.5,105.75,109,114.25,126.75,143.75,154.75,157.75,159.75,166,175.25,184.75,190.25,192,191.5,193.75,199.75,206.75,212,211.25,206.75,205,207.75,212.75,214,211,203.25,194.75,188.25,185.5,188.5,194,199.25,203,204.5,203.75,205.25,211,217.25,217,213,211.75,214.5,217.5,217.75,216.25,214,213.5,215.75,219,222,223.5,224.25,222.5,221,222.25,226.25,228.75,227.75,224,222.75,224.25,226.75,228,224.75,221.5,221.25,223.25,225.75,227.25,227,225.5,223.75,222.75,222.5,221.25,219,217.5,217.5,218.25,220,219.75,217.75,215.5,215.5,219.5,223.5,224.75,224,223,224,227.25,231.25,235,234.5,231.25,227.25,226.25,233.25,239.25,238.5,238,238,235.75,235.75,238.25,238.5,232.5,227.25,230,239.25,249,253.75,252.25,243.25,233,224.75,220.25,220.5,221.25,221.5,222.25,222.25,222.25,223,224.5,226.5,225,222.25,220.75,223.25,230.25,232.25,225.75,222,224.25,226.5,228,229.25,230,224.75,220.75,226,234.75,242,244.5,241.5,232.5,223,215,208.25,205.75,204,201.5,200.5,199.75,198,196.25,194,192.75,192.25,193.25,196,197,197,197.5,194.25,191.5,195.75,203,208,210.75,212.25,211.5,212,216.75,223,229,234,236.75,236.5,236.25,237.5,238.75,239,234.5,228.25,225.25,222.75,220.5,218.5,215,212.5,210.5,212,217,217,211,203,193.25,187,192.25,203.75,213,214.25,208.25,204.5,210,216.75,220.5,225,230.25,234.5,236.25,237,238.25,238,236,231.25,228,228.5,227.75,224.5,218.5,213.25,212.5,212.75,215,217.75,214.75,206.75,197.5,190.5,186.25,185,187.25,190.5,193,191.25,188,188,187.25,185,185.25,188.25,190.5,189.25,185.5,181.5,179.25,180,180.75,179,176.25,174.25,174.5,173.75,173,172.25,170.5,171.25,170.75,170.25,172,175.25,178.25
6.75,3.375,1.125,0,0,1.5,6.375,5.75,0.875,0,1.25,6.875,14.5,15.375,9,1.125,0.875,3.75,9,8.875,2.25,0,0,0,2.75,7,4.75,3.125,2.125,2.25,3.75,5.5,9.75,14.5,13.375,6,3.25,3.875,13.625,17.125,11.75,6,8.25,15.75,18.25,11.625,0.375,0,0,4.75,19.75,29,28.375,21.125,12.625,7.625,8.625,11.375,10.5,4,1.75,2.375,4.375,11.75,14.125,11.25,11.375,13,10.75,6.875,4.5,4.875,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.625,14.5,4.125,0,3,24.125,38.75,38.5,27,15.875,12.375,14.875,16.5,14.625,12.375,13.875,19.75,23.625,22.375,20.75,23.625,30.5,38,42.375,42.875,39.125,33.5,28.25,25.875,26.375,29.875,41.5,61.875,83.125,91.125,80.375,68.375,71.875,85.625,94.125,92.125,84.625,80.125,84,93.25,100.875,103.25,107.875,120.125,137.125,148.375,151.625,154.125,162.25,173.875,184.625,190.375,191.75,191,192.625,197.625,204.125,208.75,207.125,201.875,199.75,202.875,208.625,210.5,207.25,199.375,190.375,183.625,181,183.5,188.5,193.625,197.75,200.5,200.625,202.125,207.5,213.375,213.5,209.75,208.875,212.5,216.5,217.375,215.875,213.25,212.5,214.125,216.5,219.25,220.25,220.125,217.25,214.75,215.625,219.625,222.375,221.375,218,216.875,218.375,221.125,222.75,219.875,217,216.625,219.375,223.125,225.125,224.75,223,221.375,220.375,220,218.375,215.5,213.5,213.25,214.125,216.5,216.625,214.625,212,211.5,215.25,218.5,219.375,218.5,217.75,219,221.875,225.875,230,229.5,226.125,222.375,221.625,228.875,234.375,233.5,233.5,233.75,231.625,231.375,233.625,233.75,227.5,222.125,224.5,233.125,242.75,248.125,247.625,239.125,228.75,219.875,214.375,213.75,213.875,214,214.875,215.125,214.875,214.75,216.25,219,218,215.625,214.375,217.125,224.375,225.875,218.625,214.5,217.125,219.75,221.5,222.875,224,218.625,214.125,218.75,227.125,234.5,237.75,235.75,227.5,218.5,210.75,203.625,200.375,198.25,195.75,195.25,194.875,193,190.625,188.25,187.125,186.625,187.625,190.25,191.5,191.5,191.5,188.125,185.25,189.875,196.75,202,205.375,207.875,207.5,207.75,212.125,218,223.75,228.5,231.375,231.5,231.625,233,233.875,233,227.75,221.625,219.125,217.125,215.25,213.25,209.75,207,205.25,207.5,213.25,214,208.5,201.25,192.375,186.25,190.875,201.625,211.25,213.375,208.125,204.5,209.75,216.125,219.25,223.25,227.875,231.5,232.875,233,233.875,232.75,229.75,224.625,221.25,221.75,220.625,216.75,210.25,204.875,204,204.625,207.75,211.375,209.375,202.125,193.75,187.25,182.625,180.25,182.125,185.75,188.75,187.125,183,182.5,181.625,179.5,179.875,182.875,185,183.875,180,176.5,174.375,175.5,176.625,174.75,171.875,169.625,169.75,169.125,168.75,167.875,165.75,166.125,165.375,165.125,167,170.125,173.125
